title,link,channel,channel_link,date,video_length,time_diff,watch_time
Sinners and the Death of Black Art,https://www.youtube.com/watch?v=ffukF1MvLGk,F.D Signifier,https://www.youtube.com/channel/UCgi2u-lGY-2i2ubLsUr6FbQ,2026-02-24T01:47:44.971Z,5051.0,,5051.0
NewYork-Presbyterian has unmatched heart care expertise,https://www.youtube.com/watch?v=MRzUWjkgz7s,,,2026-02-24T01:46:33.743Z,169.0,71.228,71.228
Leaders in Cancer Care,https://www.youtube.com/watch?v=8se2iKYbu1M,,,2026-02-23T23:08:50.542Z,31.0,9463.201,31.0
loreal ugc,https://www.youtube.com/watch?v=9ivdP-Y7TUw,,,2026-02-23T23:08:34.811Z,15.0,15.731,15.0
KFC | Twister | One Hand :06,https://www.youtube.com/watch?v=j-AXY10Z4qs,,,2026-02-23T23:08:27.797Z,7.0,7.014,7.0
The Fall and Rise of Reggie Dinkins | Monday 8/7c on NBC,https://www.youtube.com/watch?v=BlPcguvsyXo,,,2026-02-23T23:07:56.851Z,31.0,30.946,30.946
Special Episode: It's Black AF History Month On The Joy Reid Show!,https://www.youtube.com/watch?v=19MLgia4-tA,The Joy Reid Show,https://www.youtube.com/channel/UCvKGiwSwqd92gUoxJI3W_fw,2026-02-23T22:53:55.803Z,6272.0,841.048,841.048
"All trips, no games. KAYAK helps you get your trip right.",https://www.youtube.com/watch?v=ooS0n0vPFck,,,2026-02-23T22:53:34.197Z,21.0,21.606,21.0
Zillow | Offer Accepted,https://www.youtube.com/watch?v=NKk00K5Y4pk,,,2026-02-23T22:53:18.221Z,16.0,15.976,15.976
Paradise S2 | Full Volume :15 POST | Hulu,https://www.youtube.com/watch?v=uKACmt9BWOM,,,2026-02-23T17:57:14.348Z,16.0,17763.873,16.0
“Predatory Tech”: Silicon Valley on Trial in Landmark Youth Social Media Addiction Case,https://www.youtube.com/watch?v=c8Eto8z-tX8,Democracy Now!,https://www.youtube.com/channel/UCzuqE7-t13O4NIDYJfakrhw,2026-02-23T17:57:07.976Z,1874.0,6.372,6.372
