title,link,channel,channel_link,date,video_length,time_diff,watch_time
Behavioral Expert Chase Hughes on The Art of Influence: From Military Intelligence to Mind Mastery,https://www.youtube.com/watch?v=fJt-T3vPxQM,The Great Unlearn,https://www.youtube.com/channel/UCneI0an6qiL7t-7sne9TjhQ,2026-03-30T15:36:31.322Z,5709.0,,5709.0
Atomic Habits: Change Your Life Forever (Full Audiobook Summary),https://www.youtube.com/watch?v=hv46S9qElyo,MindSpark Summaries,https://www.youtube.com/channel/UC-D4Ro_FB8mahrz6iUF-ssQ,2026-03-30T13:48:45.286Z,6460.0,6466.036,6460.0
Its The Dog Park :15,https://www.youtube.com/watch?v=bkus2rBpQPY,,,2026-03-30T13:48:23.602Z,16.0,21.684,16.0
Puffs Plus Lotion Tissues: It's Coming :15,https://www.youtube.com/watch?v=5YvBBJB93dI,,,2026-03-30T13:48:07.783Z,16.0,15.819,15.819
RZMarz _ v16,https://www.youtube.com/watch?v=XLK8GVbzDSg,,,2026-03-30T13:29:00.262Z,41.0,1147.521,41.0
Shortened: Subway’s NEW Protein Pockets. Baja Chicken,https://www.youtube.com/watch?v=ZUT2Fp-rvuM,,,2026-03-30T13:28:48.258Z,12.0,12.004,12.0
Teamwork Collection: It's a Team Changer | Atlassian :15 16x9,https://www.youtube.com/watch?v=jHij_MgpSr0,,,2026-03-30T13:28:32.304Z,16.0,15.954,15.954
Dinner Party | JCPenney Brand 06 GM,https://www.youtube.com/watch?v=tD19bYAiOUY,,,2026-03-30T13:28:25.416Z,7.0,6.888,6.888
Discover your next chapter with Schwarzkopf Keratin Color,https://www.youtube.com/watch?v=94wy61bqcrk,,,2026-03-30T13:28:18.612Z,7.0,6.804,6.804
Roblox Claims,https://www.youtube.com/watch?v=mgwZ0XUr6_0,,,2026-03-30T12:58:43.398Z,60.0,1775.214,60.0
The secret to glowy-looking skin.,https://www.youtube.com/watch?v=-E5x-CDc8dI,,,2026-03-30T12:58:27.499Z,16.0,15.899,15.899
Michael (2026) Dig06 Snap (TOS) - Jaafar Jackson,https://www.youtube.com/watch?v=rE_espDCErw,,,2026-03-30T12:58:20.633Z,7.0,6.866,6.866
D600000 WPLB2867 NULL YOUTUBE FY27 SAVVINESS XCAT MEC WKSP VID 1920X1080 6 GM EL 26010730041PWD2867,https://www.youtube.com/watch?v=MSupVCiPMb8,,,2026-03-30T12:58:13.931Z,7.0,6.702,6.702
WF_41508_37939_WO_EN_ind_DAV_Vid_Res_1920x1080,https://www.youtube.com/watch?v=jicASpBozYo,,,2026-03-30T12:43:21.591Z,59.0,892.34,59.0
Thousands Of Women Are Loosing Their Hair - You Don't Have To Be One of Them,https://www.youtube.com/watch?v=1svEphEFaL8,,,2026-03-30T12:42:33.244Z,48.0,48.347,48.0
Confusion :06,https://www.youtube.com/watch?v=hJo5YzJPPyc,,,2026-03-30T12:42:26.483Z,7.0,6.761,6.761
FCE 012826 THREE ROLE CINEMATIC  Sylas,https://www.youtube.com/watch?v=qcSWZ5p5fnE,,,2026-03-30T12:29:03.484Z,171.0,802.999,171.0
us en 25 02 ct ac choice yt 16x9 kf ridiculously miss piggy 6,https://www.youtube.com/watch?v=DHIMq6qdogk,,,2026-03-30T12:28:56.864Z,7.0,6.62,6.62
How to Awaken the Giant Within and Transform Your Life Today,https://www.youtube.com/watch?v=OK5G9XhCn7w,Friends In Audiobooks,https://www.youtube.com/channel/UCuUzPHg4ybLD1tSuJROt9Dg,2026-03-30T12:06:09.770Z,5308.0,1367.094,1367.094
Clinique Moisture Surge at Macy’s,https://www.youtube.com/watch?v=2Hd1473y60I,,,2026-03-30T12:05:48.052Z,16.0,21.718,16.0
New? Nope. Wash With Persil® | :06,https://www.youtube.com/watch?v=nwN-Kr9Q2v8,,,2026-03-30T12:05:41.330Z,7.0,6.722,6.722
Fight Food Waste With Misfits Market,https://www.youtube.com/watch?v=NPewW9D-RYg,,,2026-03-30T11:49:36.186Z,49.0,965.144,49.0
6645948   KER SOC Kerastase Demi Moore Hero Video US Legal Adaptation 6s 16 9,https://www.youtube.com/watch?v=anJWrtb0YDY,,,2026-03-30T11:49:29.307Z,6.0,6.879,6.0
Guilt-free focus in a pouch,https://www.youtube.com/watch?v=aq8fdsCMTqY,,,2026-03-30T11:18:27.842Z,54.0,1861.465,54.0
Pack Job :06,https://www.youtube.com/watch?v=F5XSdrO68JA,,,2026-03-30T11:17:32.742Z,7.0,55.1,7.0
YG_65539_61644_WO_EN_tch_MRN_Vid_Res_1920x1080,https://www.youtube.com/watch?v=lzSBsIYTSdA,,,2026-03-30T11:04:33.938Z,142.0,778.804,142.0
Swoon | Truth Tellers | Liberty Mutual Insurance Commercial,https://www.youtube.com/watch?v=dE5UsXXhREw,,,2026-03-30T11:04:24.636Z,16.0,9.302,9.302
