title,link,channel,channel_link,date,video_length,time_diff,watch_time
Naviswork Assignment Javier Barraza,https://www.youtube.com/watch?v=N-IHDVq5N5k,Javi,https://www.youtube.com/channel/UC98iFA9C4y2Mzdpe4SS9yyA,2026-04-25T05:12:30.754Z,125.0,,125.0
41128763,https://www.youtube.com/watch?v=HRcRWFPwA_c,,,2026-04-25T05:01:31.939Z,16.0,658.815,16.0
41160753,https://www.youtube.com/watch?v=bH_P50Ma-sY,,,2026-04-24T04:41:13.875Z,16.0,87618.064,16.0
Weekly Ad | Q1 Blue | Hobby Lobby® | 15s,https://www.youtube.com/watch?v=NTmA2VHwCWc,,,2026-04-22T20:14:58.829Z,15.0,116775.046,15.0
Starbucks Lite Iced Coffee :15,https://www.youtube.com/watch?v=WdfD1IzlhO0,,,2026-04-22T20:04:27.861Z,16.0,630.968,16.0
More Good Years 15s 16x9 captions,https://www.youtube.com/watch?v=Y_nvxDPoAVk,,,2026-04-22T08:53:41.724Z,16.0,40246.137,16.0
24FCB1030_TMX 2024 Brand ANMI Spiders Nope OLV06,https://www.youtube.com/watch?v=k2dH2EmnwDI,,,2026-04-21T18:59:15.347Z,6.0,50066.377,6.0
DOTN0345000H April2026 OLO Double Dipping 15,https://www.youtube.com/watch?v=KdR9aK43tY8,,,2026-04-21T18:40:48.818Z,16.0,1106.529,16.0
41160753,https://www.youtube.com/watch?v=bH_P50Ma-sY,,,2026-04-21T08:16:59.192Z,16.0,37429.626,16.0
Roof Loads Calculations,https://www.youtube.com/watch?v=PxOuczneoiY,Crystal Simpson,https://www.youtube.com/channel/UCE-b-7mKtIhftsdBgshPjdQ,2026-04-20T00:10:01.301Z,647.0,115617.891,647.0
HOW TO ESTIMATE COLUMN LOADINGS,https://www.youtube.com/watch?v=2l206QYm4sM,JOSHUADDESIGNER,https://www.youtube.com/channel/UCGKHxZTuw42SDl35J5LKi6g,2026-04-20T00:06:22.619Z,1930.0,218.682,218.682
How to calculate the load in a column? | Approximate Method of load calculation | Civil Tutor,https://www.youtube.com/watch?v=6iUxZpiaZh8,Civil Tutor,https://www.youtube.com/channel/UCPNuV99h2pi1634kHb6h8sw,2026-04-20T00:05:14.499Z,802.0,68.12,68.12
41160767,https://www.youtube.com/watch?v=7xLMlKXXmtM,,,2026-04-19T08:06:48.641Z,16.0,57505.858,16.0
Mack Brown Has a Game Plan for Property Taxes | Ownwell,https://www.youtube.com/watch?v=W7sgG67QCno,,,2026-04-19T07:44:13.957Z,16.0,1354.684,16.0
FE Exam Prep: Ethics,https://www.youtube.com/watch?v=clYshl1WLRg,Pass the FE Exam,https://www.youtube.com/channel/UCcUwvohzlYBMYuyEwLyMvcg,2026-04-19T04:03:01.260Z,398.0,13272.697,398.0
FE Exam Review 06a:  Engineering Ethics (2019.10.02),https://www.youtube.com/watch?v=ux1TNVU_TsA,Gregory Michaelson,https://www.youtube.com/channel/UCGv3KG_qIWQuIZEH-YGpBUw,2026-04-18T23:19:37.937Z,1687.0,17003.323,1687.0
FE Exam Ethics: Mastering Engineering Ethics,https://www.youtube.com/watch?v=08eTERVd41w,Pass the FE Exam,https://www.youtube.com/channel/UCcUwvohzlYBMYuyEwLyMvcg,2026-04-18T22:58:26.929Z,777.0,1271.008,777.0
009 2652 CFPodcast KiyanChangingCloseFriends NAM Acq EN UAC 1920x1080 21s Null IG M2 943,https://www.youtube.com/watch?v=E8Ig-m6gf0o,,,2026-04-18T22:17:49.047Z,21.0,2437.882,21.0
FE Ethics Review Part 1 of 1,https://www.youtube.com/watch?v=R8hOxVlHLhU,Joseph de la Fuente,https://www.youtube.com/channel/UCH3WkhKo7u5xy1dZnDaXyyw,2026-04-18T21:06:51.952Z,3430.0,4257.095,3430.0
Shortened: 24891v en B0661 AgeUpMessaging 1080x1620 Google,https://www.youtube.com/watch?v=1WT-gc6mcg8,,,2026-04-18T21:06:45.038Z,7.0,6.914,6.914
Shortened: Q2 2023 Imagine – Knight MAI 15 9x16,https://www.youtube.com/watch?v=Qibdb9iaFSY,,,2026-04-18T21:06:37.137Z,,7.901,7.901
Watch Live April 16-19 | Banana Ball Open presented by GEICO,https://www.youtube.com/watch?v=GQrOWB8uUXg,,,2026-04-18T21:06:35.117Z,16.0,2.02,2.02
Stargazing :06 | SUV Rental for Family Road Trips | Hertz,https://www.youtube.com/watch?v=GC2csg79kG0,,,2026-04-18T20:36:05.795Z,7.0,1829.322,7.0
Rover.We Get Your Pet. Cat Drop-ins :15 [Ad],https://www.youtube.com/watch?v=fHwZwEztSiM,,,2026-04-18T20:36:01.942Z,16.0,3.853,3.853
Hertz New Car Pairings | :06 Hertz Connoisseur,https://www.youtube.com/watch?v=od4UODh9MQM,,,2026-04-18T17:59:43.885Z,7.0,9378.057,7.0
"Introducing: Gatorade Lower Sugar. No artificial flavors, sweeteners, or colors.",https://www.youtube.com/watch?v=qtHbkb9koFE,,,2026-04-18T09:05:10.374Z,16.0,32073.511,16.0
NBA Playoffs on Prime | Round 1 Tripleheader Today,https://www.youtube.com/watch?v=IO2b6ajtQi0,,,2026-04-18T09:05:10.335Z,16.0,0.039,0.039
