title,link,channel,channel_link,date,video_length,time_diff,watch_time
Nether? I Hardly Know Her!,https://www.youtube.com/watch?v=yyvp0zIb1GM,Kurtis Korner,https://www.youtube.com/channel/UCG1CpMuKazt5wJxy3AwMfpw,2026-04-23T19:59:32.216Z,1600,,1600.0
The Junkification Problem with Collecting,https://www.youtube.com/watch?v=HR7GMa-sESo,Edvasian,https://www.youtube.com/channel/UCnJMxPKyz6nj7qoMwY0LkSw,2026-04-23T19:45:54.633Z,863,817.583,817.583
The Golden Age of YouTube Is Back,https://www.youtube.com/watch?v=3iblUbsMiPY,BoogaLVII,https://www.youtube.com/channel/UCCcjiFPSnhxpYYLw7D8YIAg,2026-04-23T19:45:15.008Z,345,39.625,39.625
How To Raise Low Toilet Water Level | Easy Fix!,https://www.youtube.com/watch?v=sds-d5NmgjQ,Show and Tell,https://www.youtube.com/channel/UCv2q1zQ6VJkLhN44BfgZ3gw,2026-04-22T21:26:41.597Z,128,80313.411,128.0
Giannis’s Eurostep,https://www.youtube.com/watch?v=rMQnasIPyDs,,,2026-04-22T21:26:34.997Z,15,6.6,6.6
Adjusting Toilet Tank Water Level – Easy 5 Minute Fix | Ace Hardware,https://www.youtube.com/watch?v=K3EisBdW5yI,Ace Hardware,https://www.youtube.com/channel/UC75EYu084suwIz23xAwMMkw,2026-04-22T21:24:53.446Z,101,101.551,101.0
Easy Fix For Low Toilet Water level,https://www.youtube.com/watch?v=os2-9jU826E,Everyday Home Repairs,https://www.youtube.com/channel/UCw1V3VC3xAzL66X4VwqaKlg,2026-04-22T21:21:37.884Z,507,195.562,195.562
AAA Auto Insurance - pays to be a member :15,https://www.youtube.com/watch?v=tcddgk-b0Qs,,,2026-04-22T21:21:31.552Z,15,6.332,6.332
MAT-US-IZE-2026-00353 - IZERVAY Wave Rider YouTube 06s Ad,https://www.youtube.com/watch?v=zdP98T3MqcU,,,2026-04-22T21:21:24.905Z,7,6.647,6.647
what happened to commercials?,https://www.youtube.com/watch?v=SiOOsaOeL20,David Achu,https://www.youtube.com/channel/UCFZHhzU1hVeRqvgor5Jl3iQ,2026-04-22T19:42:08.754Z,1076,5956.151,1076.0
The Insane World of Facebook Marketplace Food,https://www.youtube.com/watch?v=KKZ02vKMDfU,Edvasian,https://www.youtube.com/channel/UCnJMxPKyz6nj7qoMwY0LkSw,2026-04-22T19:29:24.794Z,844,763.96,763.96
Social Media Ruined Alt Fashion - The Naturally Alt Effect,https://www.youtube.com/watch?v=P_qxgLZDSt0,Addy,https://www.youtube.com/channel/UCrORuRGsAGn6fhi6Z0NaLzQ,2026-04-22T19:21:50.821Z,1348,453.973,453.973
"You LAUGH, You DRINK",https://www.youtube.com/watch?v=ST-kYHSPXqM,banana channel,https://www.youtube.com/channel/UCOKbfEn9s4zskXUAhlt5Rmg,2026-04-21T19:48:45.127Z,1124,84785.694,1124.0
You need a girl THIS bad?,https://www.youtube.com/watch?v=ES-SVhZKjbQ,David Achu,https://www.youtube.com/channel/UCFZHhzU1hVeRqvgor5Jl3iQ,2026-04-20T19:31:29.227Z,1609,87435.9,1609.0
We tried beating Minecraft with Every Horror Mod Installed,https://www.youtube.com/watch?v=44COoULndQc,BigT,https://www.youtube.com/channel/UCcYJvUIBLD5dyvSQhywigPQ,2026-04-20T19:30:38.262Z,3987,50.965,50.965
ロミオとシンデレラ【歌ってみた】ツバサ / 2025生誕記念,https://www.youtube.com/watch?v=fY93kZK5t4I,ツバサ【EL6】,https://www.youtube.com/channel/UCiMletJHhosC0P1jl3Hieaw,2026-04-19T06:39:29.534Z,286,132668.728,286.0
When You Regret Your Children - Regretful Parents of Tiktok,https://www.youtube.com/watch?v=MY2qbESxOd0,Drama Kween,https://www.youtube.com/channel/UCyYhxPxa-bYr-IIAGIV33PQ,2026-04-18T20:13:25.997Z,2299,37563.537,2299.0
春嵐 / john - むﾄ (cover),https://www.youtube.com/watch?v=7--yP_WeACE,むﾄ / Muto,https://www.youtube.com/channel/UCrX-PLaQfugZ3NtHdUKqOHg,2026-04-18T01:56:20.713Z,154,65825.284,154.0
Kick Streamer Can't Stop Using The N-Word (Clavicular),https://www.youtube.com/watch?v=wprWGdfXxnQ,Jarvis Johnson! GOLD,https://www.youtube.com/channel/UCR1PVwrPjpz0U_Fbju-BAzQ,2026-04-17T19:48:12.852Z,1533,22087.861,1533.0
"bro, i think WE (me AND you) are ugly",https://www.youtube.com/watch?v=i9qTARkrBG8,David Achu,https://www.youtube.com/channel/UCFZHhzU1hVeRqvgor5Jl3iQ,2026-04-17T15:21:42.993Z,2181,15989.859,2181.0
what even is childhood anymore?,https://www.youtube.com/watch?v=uUw1Q5fP-Xg,David Achu,https://www.youtube.com/channel/UCFZHhzU1hVeRqvgor5Jl3iQ,2026-04-17T14:58:46.748Z,1452,1376.245,1376.245
We Became Voice Actors on Discord,https://www.youtube.com/watch?v=l4hVnP2641c,isaacwhy,https://www.youtube.com/channel/UC-yfMLscSY3vP_PKC1Z5B0w,2026-04-17T02:14:02.143Z,4156,45884.605,4156.0
just pick a video to watch with lunch already,https://www.youtube.com/watch?v=hr-O1sloAs4,David Achu,https://www.youtube.com/channel/UCFZHhzU1hVeRqvgor5Jl3iQ,2026-04-16T19:37:35.559Z,1102,23786.584,1102.0
CHINESE Instagram Reels Bingo (w/ AverageHarry),https://www.youtube.com/watch?v=Jd00EfjDr08,Jack,https://www.youtube.com/channel/UCQSyMY7y11SjZ1oL2OjD_bw,2026-04-16T19:31:31.423Z,971,364.136,364.136
I Ran a Crypto Scam in Minecraft,https://www.youtube.com/watch?v=xcFtcQoGCeI,Schlatt & Co.,https://www.youtube.com/channel/UCsoIIWqR_2OAegsUTkY5E1g,2026-04-16T19:28:43.014Z,1158,168.409,168.409
