title,link,channel,channel_link,date,video_length,time_diff,watch_time
YouTube History Extraction Tutorial,https://www.youtube.com/watch?v=0JP_uwa8FAE,Manoel Ribeiro,https://www.youtube.com/channel/UC5eHANjJG5ooFdIu4S1-3jQ,2026-04-23T14:42:59.559Z,64.0,,64.0
Turning Useless Power Supplies into High-Speed Chargers! #aliexpress #gadget #review #usb #charger,https://www.youtube.com/watch?v=-6w6_dbNRTo,GreatScott!,https://www.youtube.com/channel/UC6mIxFTvXkWQVEHPsEdflzQ,2026-04-23T14:24:10.485Z,67.0,1129.074,67.0
Shortened: WeRecoverData.com Data Recovery Service,https://www.youtube.com/watch?v=EJ9qh9CzU3Y,,,2026-04-23T14:24:04.255Z,51.0,6.23,6.23
"Self Propel Not Working, Try This. #shorts #mower #toro",https://www.youtube.com/watch?v=oIqk_n_9qGE,Home Garage,https://www.youtube.com/channel/UC7PchZysH2AyW8skCPml7iA,2026-04-23T13:53:55.791Z,94.0,1808.464,94.0
MKTG 2290 FallYT 02 InIt short v6,https://www.youtube.com/watch?v=F0uEOAoqfn8,,,2026-04-23T13:53:45.664Z,12.0,10.127,10.127
Brooke 9x16,https://www.youtube.com/watch?v=-Y7KbR4jDfc,,,2026-04-23T03:12:07.603Z,30.0,38498.061,30.0
Chewy | George & Teddy's Mealtime Match,https://www.youtube.com/watch?v=dMf2wYcZdSs,,,2026-04-23T03:11:47.192Z,16.0,20.411,16.0
10 second 9x16 v2.mp4,https://www.youtube.com/watch?v=fRoUM8o-k-8,,,2026-04-23T03:08:01.160Z,11.0,226.032,11.0
Shortened: 009 2405 GoingGoingGoal LiveActionEndcard NAM Acq EN UAC 1080x1920 15s Null IG M2 894,https://www.youtube.com/watch?v=Ap3FZsVo36s,,,2026-04-23T03:07:43.865Z,13.0,17.295,13.0
009 2399 HiddenTreasures NAM Acq ES MX UAC 1080x1620 30s Null FB M0 784,https://www.youtube.com/watch?v=5BaiysAek-c,,,2026-04-23T03:01:07.304Z,31.0,396.561,31.0
Fountainhead | Farmers Insurance®,https://www.youtube.com/watch?v=z4tJUDYg2y0,,,2026-04-23T03:00:37.086Z,31.0,30.218,30.218
Build An Engine. Or Just Watch Me Do It. Whatever.,https://www.youtube.com/watch?v=rYnXOYkwAdw,SuperfastMatt,https://www.youtube.com/channel/UCU5adS8d-YX7GbJcnH0x6uA,2026-04-23T02:52:50.055Z,1035.0,467.031,467.031
Gambling vs Day Trading - This Is What You Need to Know,https://www.youtube.com/watch?v=Dft4BK3fbHA,,,2026-04-23T02:52:43.075Z,41.0,6.98,6.98
20270330USz 260126 23 lxn V2 1x1,https://www.youtube.com/watch?v=J2PW0QOHasQ,,,2026-04-23T02:52:37.048Z,6.0,6.027,6.0
009 2020 IntentionalConnections GLOBAL Acq ES MX UAC 1920x1080 60s Null FB M0 607,https://www.youtube.com/watch?v=mUs8gkIpGeM,,,2026-04-23T02:52:33.001Z,61.0,4.047,4.047
The silent reel mower,https://www.youtube.com/watch?v=etInamg_BVs,Making Lawns Better,https://www.youtube.com/channel/UC4zNcSnSkqgqphIPGkzexow,2026-04-23T02:27:23.007Z,36.0,1509.994,36.0
