title,link,channel,channel_link,date,video_length,time_diff,watch_time
Ranking Sweet Teas,https://www.youtube.com/watch?v=9XDDZQsXOso,Matt Mitchell,https://www.youtube.com/channel/UCRAoLjIeDYFOSuXFImfecqg,2026-04-02T19:22:31.780Z,1592.0,,1592.0
Crispy Chicken Crunchwrap Slider,https://www.youtube.com/watch?v=R0_bOXJZdPQ,,,2026-04-02T19:22:25.540Z,7.0,6.24,6.24
The ghoul is too 🥶 😮‍💨 #fallout #edit  #tvshow,https://www.youtube.com/watch?v=-h-9sM_0Dt8,Jz Temperr,https://www.youtube.com/channel/UCRpyzNH3e3Mq_xittbV7MzQ,2026-04-02T19:21:29.058Z,44.0,56.482,44.0
How to Get Rich (by starting a Civil War),https://www.youtube.com/watch?v=tsvveeIk44s,Anti-Kleaper,https://www.youtube.com/channel/UCAV8wKgROckLODCVnteIrVg,2026-04-02T18:25:24.305Z,2447.0,3364.753,2447.0
White Claw | Couple of Claws,https://www.youtube.com/watch?v=XCYVUGbMZiE,,,2026-04-02T18:25:18.004Z,7.0,6.301,6.301
I broke the Global Economy in Tropico 6,https://www.youtube.com/watch?v=7VN_rTsChBY,Anti-Kleaper,https://www.youtube.com/channel/UCAV8wKgROckLODCVnteIrVg,2026-04-02T17:40:37.397Z,1913.0,2680.607,1913.0
Champion Your Recovery with Core Power,https://www.youtube.com/watch?v=1Z-Sn82gqYA,,,2026-04-02T17:40:31.057Z,7.0,6.34,6.34
Can This BROKEN NOMAD Create the STRONGEST HUNGARIAN EMPIRE in Crusader Kings 3 A-Z,https://www.youtube.com/watch?v=g7jRTL0f7X8,Koifish,https://www.youtube.com/channel/UCfQhdC0i9MZ9Gah3DTafedQ,2026-04-02T17:30:16.919Z,1973.0,614.138,614.138
Turn Your Passion Into a Career With Purdue Global,https://www.youtube.com/watch?v=2ElIG2Ns_OY,,,2026-04-02T17:30:10.581Z,7.0,6.338,6.338
I Achieved Immortality with Necromancy,https://www.youtube.com/watch?v=3g8ujU0f9U8,Anti-Kleaper,https://www.youtube.com/channel/UCAV8wKgROckLODCVnteIrVg,2026-04-02T17:27:09.088Z,2355.0,181.493,181.493
06 YoshiFish06Bumper UPSX265410DH,https://www.youtube.com/watch?v=23SS74F_Qpk,,,2026-04-02T17:27:02.843Z,7.0,6.245,6.245
I became an Immortal Lich (by accident),https://www.youtube.com/watch?v=_jsMp7jFMlE,Anti-Kleaper,https://www.youtube.com/channel/UCAV8wKgROckLODCVnteIrVg,2026-04-02T16:49:52.244Z,2232.0,2230.599,2230.599
I Broke Slay the Spire 2 with an Increasingly Stupid Build,https://www.youtube.com/watch?v=n5Op61tdfss,RTGame,https://www.youtube.com/channel/UCRC6cNamj9tYAO6h_RXd5xA,2026-04-02T16:49:44.298Z,2715.0,7.946,7.946
This Stuff Works.,https://www.youtube.com/watch?v=HmrSQC-oIVQ,,,2026-04-02T16:49:37.928Z,7.0,6.37,6.37
Numbuh 1 Finds Out Father Is His Uncle,https://www.youtube.com/watch?v=utlVcvHNdSo,Cartoon Theory,https://www.youtube.com/channel/UCondaW-nnR0i8WL_4Q7iLpA,2026-04-02T16:48:27.236Z,60.0,70.692,60.0
Ranking Pop-Tart Flavors | Bless Your Rank,https://www.youtube.com/watch?v=2jBiHhhd0a8,Matt Mitchell,https://www.youtube.com/channel/UCRAoLjIeDYFOSuXFImfecqg,2026-04-02T16:22:19.957Z,1141.0,1567.279,1141.0
Treat Your Dogs Teeth in Seconds with Dog Dental Treats from DentaLife,https://www.youtube.com/watch?v=RSbikKuTd7Q,,,2026-04-02T16:22:13.561Z,7.0,6.396,6.396
Ranking Hot Dogs (with a hot dog),https://www.youtube.com/watch?v=JkSe-beiGUE,Matt Mitchell,https://www.youtube.com/channel/UCRAoLjIeDYFOSuXFImfecqg,2026-04-02T16:04:46.734Z,1169.0,1046.827,1046.827
Hands (Price) / 15 / USEN / 16:9 / YouTube Pre-Roll / Web Mix,https://www.youtube.com/watch?v=epLxNSerS7s,,,2026-04-02T16:04:31.392Z,16.0,15.342,15.342
Real People Ordered these Horrible Drinks | How to Drink,https://www.youtube.com/watch?v=N5cS5frglfY,How To Drink,https://www.youtube.com/channel/UCioZY1p0bZ4Xt-yodw8_cBQ,2026-04-02T15:39:25.415Z,1534.0,1505.977,1505.977
