title,link,channel,channel_link,date,video_length,time_diff,watch_time
Your self-discovery companion,https://www.youtube.com/watch?v=BLA89lqEM_E,,,2026-03-23T20:20:42.232Z,173.0,,173.0
1142_A-USM-Reshoot_H-Why-They-Say-No_B-Unique-Speaking-Mechanism_L-Extended_WIDE,https://www.youtube.com/watch?v=B08sgOSOtms,,,2026-03-23T20:15:15.883Z,159.0,326.349,159.0
Black American Woman Speaks FACTS On Who Should Classify As “Black”! ,https://www.youtube.com/watch?v=7mTMdqfqDt0,Ant CEO,https://www.youtube.com/channel/UC2Nn4FnpM2g-v5YDHFN-4kA,2026-03-23T19:49:19.020Z,1382.0,1556.863,1382.0
YT Ad 3 - 2024,https://www.youtube.com/watch?v=Vhe6pdlzCBw,,,2026-03-23T19:48:41.315Z,148.0,37.705,37.705
Meghan McCain CRASHES OUT After Candace LEAKS Her Secret Meeting With Erika Kirk,https://www.youtube.com/watch?v=bvG5yQJ1M4M,Statecraft,https://www.youtube.com/channel/UCidea4IkwsUwMR27gNzm2PQ,2026-03-23T19:46:01.909Z,,159.406,159.406
Bride Of Charlie: Red Sparrow | Episode 8,https://www.youtube.com/watch?v=_vg7ucP1E0g,Candace Owens,https://www.youtube.com/channel/UCL0u5uz7KZ9q-pe-VC8TY-w,2026-03-23T19:45:19.007Z,3013.0,42.902,42.902
face posture,https://www.youtube.com/watch?v=Oe6zlmKZhG4,,,2026-03-23T19:45:12.054Z,167.0,6.953,6.953
13 MAY 2025 | The Duke's Masked Bride | LA MAY25219 H | TDMB3.0 | Pocket FM,https://www.youtube.com/watch?v=qkdqEPsARXU,,,2026-03-23T19:44:47.568Z,1494.0,24.486,24.486
The Bilt Obsidian Card,https://www.youtube.com/watch?v=OmQBEUa3CI0,,,2026-03-23T19:43:29.562Z,12.0,78.006,12.0
Henry Winkler's Famous Goddaughter Never Watched Happy Days | Busy This Week | QVC+ HSN+,https://www.youtube.com/watch?v=oarvSAQRglM,,,2026-03-23T19:43:04.446Z,41.0,25.116,25.116
Bring your ideas to life with Base44,https://www.youtube.com/watch?v=8hdvT-Ecjec,,,2026-03-23T14:02:50.749Z,47.0,20413.697,47.0
Byte2David V3 16x9 2,https://www.youtube.com/watch?v=1ljBS0LMsmE,,,2026-03-23T04:32:04.383Z,40.0,34246.366,40.0
Boost Your Productivity,https://www.youtube.com/watch?v=aA3vFjjArLA,,,2026-03-23T04:25:30.124Z,62.0,394.259,62.0
EveryMonthV2_H1_001,https://www.youtube.com/watch?v=L3a2wiWYMDk,,,2026-03-23T04:17:12.004Z,169.0,498.12,169.0
Arab White Supremacist Tries To Debate Me On BLACK AMERICA And Gets CRUSHED!,https://www.youtube.com/watch?v=k9WuzkTg9pY,Ant CEO,https://www.youtube.com/channel/UC2Nn4FnpM2g-v5YDHFN-4kA,2026-03-23T04:13:50.547Z,2880.0,201.457,201.457
