title,link,channel,channel_link,date,video_length,time_diff,watch_time
"Trump’s War on Voting Rights & Windmills, Markwayne Mullin Grilled by Senate & No Pay for TSA Agents",https://www.youtube.com/watch?v=I2RaHaGb5Xg,Jimmy Kimmel Live,https://www.youtube.com/channel/UCa6vGFO9ty8v5KZJXQxdhaw,2026-03-31T04:20:32.889Z,1050.0,,1050.0
Talk About it in Therapy,https://www.youtube.com/watch?v=wlFvET6RzIc,,,2026-03-31T04:17:45.619Z,35.0,167.27,35.0
Millions March Against Trump’s War & Deportations | Trump's Improv War | Global Helium Crisis,https://www.youtube.com/watch?v=Yq7PYptcgOo,The Late Show with Stephen Colbert,https://www.youtube.com/channel/UCMtFAi84ehTSYSE9XoHefig,2026-03-31T04:12:20.337Z,683.0,325.282,325.282
Questions Social First :30,https://www.youtube.com/watch?v=VDwDqVj3yTw,,,2026-03-31T04:12:12.259Z,31.0,8.078,8.078
Explainer: Why is the US sending more troops to the Middle East now?,https://www.youtube.com/watch?v=awDjbBP23Us,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-31T04:08:04.995Z,106.0,247.264,106.0
Effortless Focus with Brain.fm,https://www.youtube.com/watch?v=Jbpkpyw3Kss,,,2026-03-31T04:07:57.899Z,27.0,7.096,7.096
Iran's Secret Plan Nobody Wants You To Know This - Prof. Jiang Xueqin Analysis,https://www.youtube.com/watch?v=EsihCQgbfBc,Professor Jiang Thoughts,https://www.youtube.com/channel/UCngT5c9vjxHqBEW5kdb7g8w,2026-03-31T03:52:18.104Z,,939.795,939.795
Planning to move? Trust PODS with your next move | PODS,https://www.youtube.com/watch?v=UA5Jko97LK4,,,2026-03-31T03:50:51.843Z,31.0,86.261,31.0
"Trump Launches White House Mobile App, Forces His Signature on U.S. Currency | Tonight Show",https://www.youtube.com/watch?v=lR5eFHm62gg,The Tonight Show Starring Jimmy Fallon,https://www.youtube.com/channel/UC8-Th83bH_thdKZDJCrn88g,2026-03-31T03:49:26.071Z,677.0,85.772,85.772
{B} Protect Your Privacy With an iPostal1 Business Address,https://www.youtube.com/watch?v=KGn7xfAsdRw,,,2026-03-31T03:46:41.254Z,57.0,164.817,57.0
"'The hypocrisy was so stark' expert says, as US reverses course on Cuba oil blockade • FRANCE 24",https://www.youtube.com/watch?v=qDeGn9V3v5s,FRANCE 24 English,https://www.youtube.com/channel/UCQfwfsi5VrQ8yKZ-UWmAEFg,2026-03-31T03:40:56.941Z,811.0,344.313,344.313
058 DemandGenEvergreen Outcome FundraisingToGrow VersionCreativeCo 16x9,https://www.youtube.com/watch?v=68aaoFQ0jKE,,,2026-03-31T03:40:51.040Z,31.0,5.901,5.901
More :30,https://www.youtube.com/watch?v=ynbVqVrnHx4,,,2026-03-31T03:34:59.303Z,31.0,351.737,31.0
No Kings Rallies Can’t Stop CPAC's Trump Glazing & Iran War Hits One Month | The Daily Show,https://www.youtube.com/watch?v=YKNYm6DpXs4,The Daily Show,https://www.youtube.com/channel/UCwWhs_6x42TyRM4Wstoq8HA,2026-03-31T03:27:44.235Z,1264.0,435.068,435.068
Shortened: Build the Future of AI with Mercor,https://www.youtube.com/watch?v=CNPL4WBIbZk,,,2026-03-31T03:27:36.456Z,61.0,7.779,7.779
Still The Toughest Job You’ll Ever Love :15,https://www.youtube.com/watch?v=QqcFwIeaMdQ,,,2026-03-31T03:27:29.796Z,16.0,6.66,6.66
Shortened: Solve for X... (30s),https://www.youtube.com/watch?v=qrnuHtsCiUU,,,2026-03-31T03:27:29.789Z,12.0,0.007,0.007
Questions OG Robot,https://www.youtube.com/watch?v=5N3f3puROkU,,,2026-03-31T02:51:12.937Z,16.0,2176.852,16.0
Upwork | How @MrBuildit Uses Freelancers to Keep Building on Budget,https://www.youtube.com/watch?v=KwlyYMNKQCU,,,2026-03-31T02:51:08.596Z,27.0,4.341,4.341
Upwork | How @alexandralourdes Scaled Two Restaurants With Freelancers,https://www.youtube.com/watch?v=OhUx5x_2qBc,,,2026-03-31T01:00:52.173Z,25.0,6616.423,25.0
🔴 Al Jazeera English | Live,https://www.youtube.com/watch?v=gCNeDWCI0vo,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-31T00:59:50.122Z,0.0,62.051,0.0
Bring your ideas to life with Base44,https://www.youtube.com/watch?v=OugxDOargKI,,,2026-03-31T00:59:10.647Z,47.0,39.475,39.475
WGU - Online Degrees,https://www.youtube.com/watch?v=PrSzqb2EVBo,,,2026-03-31T00:54:44.717Z,11.0,265.93,11.0
What is the 'Greater Israel' project? | The Take,https://www.youtube.com/watch?v=J4xI5uwSlKE,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-30T21:41:03.831Z,1294.0,11620.886,1294.0
058 DemandGenEvergreen Problem AvoidFees VersionCreativeCo 16x9,https://www.youtube.com/watch?v=LAppvT34sHc,,,2026-03-30T21:40:56.877Z,18.0,6.954,6.954
The Hidden Inflation Wave: Why America's Biggest Crisis Has Just Begun - Prof. Jiang Xueqin Analysis,https://www.youtube.com/watch?v=vMbyWYrN4VE,Professor Jiang Thoughts,https://www.youtube.com/channel/UCngT5c9vjxHqBEW5kdb7g8w,2026-03-30T21:28:13.470Z,,763.407,763.407
Everblue_Places to Go Seasonless_30s_PFA,https://www.youtube.com/watch?v=_ovzfVf9BGo,,,2026-03-30T21:24:45.551Z,31.0,207.919,31.0
See Which Online Scholarships You May Qualify for at GCU!,https://www.youtube.com/watch?v=N5PVwdsSRO0,,,2026-03-30T21:24:39.192Z,7.0,6.359,6.359
"Your ideas, your apps—Base44",https://www.youtube.com/watch?v=oIcP3BOvyeY,,,2026-03-30T21:18:57.951Z,57.0,341.241,57.0
Ice Spice | Spark Something Beautiful | :15s,https://www.youtube.com/watch?v=gaHd7zxpfSo,,,2026-03-30T21:13:03.905Z,15.0,354.046,15.0
Asian markets tumble as the US-Israeli war on Iran fuels uncertainty,https://www.youtube.com/watch?v=5OcAQw0OLOo,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,2026-03-30T21:11:22.025Z,137.0,101.88,101.88
