title,link,channel,channel_link,date,video_length,time_diff,watch_time
"Brownian Noise With Rain & Thunder Sounds for ADHD, insomnia and Sleep - 2 hours brown noise adhd",https://www.youtube.com/watch?v=WsZ5gWX4YM0,ΣHAANTI - Virtual Environment,https://www.youtube.com/channel/UCbhy5JHXn3IVZMksNSR7LkQ,2026-03-24T13:02:35.064Z,7201.0,,7201.0
Shortened: Rover Reviews B | Media Monks Q3 2024 | :15 sec | 16x9,https://www.youtube.com/watch?v=LjXWebZi14A,,,2026-03-24T07:02:38.695Z,13.0,21596.369,13.0
UP TO 70% OFF#aliexpress_US-EN_noitem_矩阵_01_非二创_无_creative_CateUA_,https://www.youtube.com/watch?v=kcdhlmgKMGM,,,2026-03-24T07:02:32.915Z,6.0,5.78,5.78
Scalp Scratch + Hair Brushing You Can Feel 😌,https://www.youtube.com/watch?v=b9pC2TXbvf0,morningASMR,https://www.youtube.com/channel/UCEm1eOMV55zbx_3fImnGpvw,2026-03-24T07:02:03.274Z,56.0,29.641,29.641
My liberal friends,https://www.youtube.com/watch?v=dzRmSHvQ7_w,Josh Johnson,https://www.youtube.com/channel/UCLuYADJ6hESLHX87JnsGbjA,2026-03-24T07:01:12.333Z,139.0,50.941,50.941
DCD-SVOD-3612| Hulu,https://www.youtube.com/watch?v=BAbUR0KXkiU,,,2026-03-24T07:01:10.370Z,16.0,1.963,1.963
Chef Makes Tiramisu With Slime ☕🍫 #asmr,https://www.youtube.com/watch?v=CE3NkBqYiqQ,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T07:00:39.038Z,59.0,31.332,31.332
ASMR / Doing Your Skincare (no talking),https://www.youtube.com/watch?v=9_TIFznhy2Q,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T07:00:07.604Z,59.0,31.434,31.434
Doing Your Makeup But You're Asleep 😴 #asmr,https://www.youtube.com/watch?v=KsIJNYHqm7M,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T07:00:02.954Z,179.0,4.65,4.65
Which Sounds In Nature Am I Trying To Mimic? #asmr,https://www.youtube.com/watch?v=12Ge_BhLjq8,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T06:59:58.516Z,59.0,4.438,4.438
$1 Nail Painting 💅 #asmr,https://www.youtube.com/watch?v=_Pws-U5Uvos,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T06:59:55.446Z,178.0,3.07,3.07
Quick Cranial Nerve Exam 🏥 #asmr,https://www.youtube.com/watch?v=TkLLaebj2t4,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T06:59:46.611Z,161.0,8.835,8.835
Eye Exam (no talking) 👀 #asmr,https://www.youtube.com/watch?v=-t6udvNHgeo,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T06:56:03.289Z,161.0,223.322,161.0
ASMR / Trying Silky Gem Crystal Candy (trinuhdoesthings collection),https://www.youtube.com/watch?v=8JHIjMZgHkE,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T06:55:56.004Z,58.0,7.285,7.285
ASMR / Doing Your Makeup (no talking),https://www.youtube.com/watch?v=yOliAUumcUE,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T06:50:30.826Z,59.0,325.178,59.0
Trying 10 Crystal Candy💎 #asmr,https://www.youtube.com/watch?v=Puzkd80Jzt4,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T06:50:28.192Z,59.0,2.634,2.634
ASMR / Skincare For Sleep,https://www.youtube.com/watch?v=z5P_m6ULhnc,Safe Space ASMR,https://www.youtube.com/channel/UCM5z4re0CofPJJTp1Uocb9Q,2026-03-24T06:50:24.694Z,60.0,3.498,3.498
