title,link,channel,channel_link,date,video_length,time_diff,watch_time
Husband Vlogs Becoming a Killer,https://www.youtube.com/watch?v=EcYjrZmqBqQ,EXPLORE WITH US,https://www.youtube.com/channel/UCJWKjrrUh2KL1d3zXQW79cQ,2026-04-23T15:16:48.387Z,3748.0,,3748.0
The Eviction Process: Last Chance and a Cold Beer,https://www.youtube.com/watch?v=vXyIjobIAJc,Final Notice w/Othniel Penn,https://www.youtube.com/channel/UCsHpE0-G32es7Tdi3LkEksw,2026-04-23T14:51:16.635Z,,1531.752,1531.752
91-Year-Old Grandpa Has No Idea Police Are About to Arrest Him for Murder,https://www.youtube.com/watch?v=Fo-Aa3SF06M,Red File,https://www.youtube.com/channel/UCNpjH9MosivtBOa45Hbu39g,2026-04-23T14:34:07.369Z,2527.0,1029.266,1029.266
4th Grade Teacher Caught in Predator Sting,https://www.youtube.com/watch?v=CIJ7PmGvYns,Red File,https://www.youtube.com/channel/UCNpjH9MosivtBOa45Hbu39g,2026-04-23T14:13:58.238Z,1208.0,1209.131,1208.0
Mom Found With An*s Open In A Pool Of Feces,https://www.youtube.com/watch?v=IRzL4a_a8ds,TruRed CRIME,https://www.youtube.com/channel/UCwcp8gUrIC2ipZpHO3NjXnQ,2026-04-23T13:51:38.593Z,1287.0,1339.645,1287.0
PEDOPHILE RANCH: The Most DISTURBING Video I’ve Ever Filmed | Sneaking Into Epstein's Temple,https://www.youtube.com/watch?v=5UaLj_iqPvI,The Paranormal Files (Official Channel),https://www.youtube.com/channel/UCsSRxYAK0PiA7d0XUR6sPFA,2026-04-23T13:17:40.295Z,14072.0,2038.298,2038.298
Stay Dangerous- Mama X @powerftp,https://www.youtube.com/watch?v=0BWF3x8TQG4,PoWerFTP,https://www.youtube.com/channel/UCLjhSc33npK6y2vCZdTtkTQ,2026-04-23T13:10:43.256Z,225.0,417.039,225.0
This is why you always record video.,https://www.youtube.com/watch?v=XHYCT9o2VI0,TizzyEnt,https://www.youtube.com/channel/UCa6AzdzHs79fgrDZLioPSQA,2026-04-23T13:09:51.771Z,217.0,51.485,51.485
25 Years of Patience Finally Snaps — Judge Simpson BLOWS HIS TOP!,https://www.youtube.com/watch?v=cesVQEgXzjk,Judge Reacts,https://www.youtube.com/channel/UCJmeXSKHC4Zzw0TIYI9mVMg,2026-04-23T13:08:41.583Z,723.0,70.188,70.188
Must see: WHITE BABY SAYS THE QUIET PART OUT LOUD ABOUT BLACK PEOPLE,https://www.youtube.com/watch?v=-Xm6JCYgShA,Convo SPACE ,https://www.youtube.com/channel/UCgUSUNb0mvEc1EJ435sWvng,2026-04-23T13:08:04.547Z,1650.0,37.036,37.036
Woman Runs After Cop Uncovers Her Secret,https://www.youtube.com/watch?v=wG47YLortuo,DonutOperatorTV,https://www.youtube.com/channel/UCWL2Fx4hs7xtKOx8-lbMw2w,2026-04-23T13:07:37.502Z,1372.0,27.045,27.045
Father CAUGHT PEDO Trying To SMASH His DAUGHTER On FACEBOOK LIVE,https://www.youtube.com/watch?v=OfKgUp1A0vg,BruhmanTv,https://www.youtube.com/channel/UCPkj1cFnReuPTDyKFuiRafg,2026-04-23T13:07:01.398Z,822.0,36.104,36.104
Terrifying Footage That Exposes the Full Story,https://www.youtube.com/watch?v=v3G4VfkGIAk,The Matthews Fam,https://www.youtube.com/channel/UCtK1EizfGsvhbEMcVmN1jdQ,2026-04-23T13:06:44.509Z,1408.0,16.889,16.889
Terrifying Footage That Reveals a Chilling Truth,https://www.youtube.com/watch?v=8pfMXRbTtuY,The Matthews Fam,https://www.youtube.com/channel/UCtK1EizfGsvhbEMcVmN1jdQ,2026-04-23T12:41:19.156Z,1330.0,1525.353,1330.0
Cop Watching Live,https://www.youtube.com/watch?v=e7YioW16vVM,Auditing Erie County,https://www.youtube.com/channel/UCv7CZ4tA0FORk2LxRIfIZVQ,2026-04-23T12:40:07.786Z,8486.0,71.37,71.37
Black People Can't Be Mad At Stereotypes after this... 🤯,https://www.youtube.com/watch?v=GIdmOsm8zI8,CartierFamily,https://www.youtube.com/channel/UCKC725227kUrIiW-52TESyw,2026-04-23T12:39:14.359Z,1174.0,53.427,53.427
KAREN SAY SHE HAS TO CALL THE AUTHORITIES-FIRST AMENDMENT ,https://www.youtube.com/watch?v=uHYrfc9BKMM,Tyrant Terminator Audits!!!,https://www.youtube.com/channel/UCfWEnytDiyfb7FowLx2nxrQ,2026-04-23T12:38:52.699Z,1086.0,21.66,21.66
Man Kicks Out Disrespectful Woman After Coming Home To This,https://www.youtube.com/watch?v=T4Azzrow3x0,Unfiltered ,https://www.youtube.com/channel/UCs3KlixUROUxLNAa47P8s5Q,2026-04-23T12:38:02.976Z,1729.0,49.723,49.723
The Eviction Process: They Tried To Steal Her House And Refused To Leave -  Arrest Follows,https://www.youtube.com/watch?v=PvGHfQE5V1g,World Of Fuush,https://www.youtube.com/channel/UCqIMwNN7tlKQC-Cc6hUIYPw,2026-04-23T12:37:44.892Z,2685.0,18.084,18.084
Claressa Shields Being Delusional For ANOTHER 12 Minutes Straight,https://www.youtube.com/watch?v=xQLMj64gW-o,Ms.TeaTalk,https://www.youtube.com/channel/UCUvzTH64NLy0auUocQLPSBw,2026-04-23T12:07:50.512Z,,1794.38,1794.38
Chasing Evil  S2EP2   Vanished..  Missing  Skelton Brothers..,https://www.youtube.com/watch?v=X8WUcbIvKxk,Paranormal Nightmare TV Series,https://www.youtube.com/channel/UCvrbt8ak9aceK0J49pM_1ww,2026-04-23T11:41:15.163Z,2387.0,1595.349,1595.349
Dr  Matthews Holds Press Conference On HPD Officer Asheley Gonzalez Comments And Firing,https://www.youtube.com/watch?v=gXrR-OeXs5I,World Of Fuush,https://www.youtube.com/channel/UCqIMwNN7tlKQC-Cc6hUIYPw,2026-04-23T10:28:51.193Z,2031.0,4343.97,2031.0
Daft Punk - One More Time (Official Video),https://www.youtube.com/watch?v=FGBhQbmPwH8,Daft Punk,https://www.youtube.com/channel/UC_kRDKYrUlrbtrSiyu5Tflg,2026-04-23T02:22:32.723Z,322.0,29178.47,322.0
Zedd - Clarity ft. Foxes,https://www.youtube.com/watch?v=IxxstCcJlsc,ZEDDVEVO,https://www.youtube.com/channel/UCFzm6oAGFmmZfkrzQ5wATSQ,2026-04-23T02:16:53.257Z,276.0,339.466,276.0
Swedish House Mafia ft. John Martin - Don't You Worry Child (Official Video),https://www.youtube.com/watch?v=1y6smkh6c-0,SHMVEVO,https://www.youtube.com/channel/UCtHY_7BXK9Bn3Dp3cjBgCLA,2026-04-23T02:10:51.084Z,335.0,362.173,335.0
Regard - Ride It (Official Video),https://www.youtube.com/watch?v=ucVUEmjKsko,Dj Regard Official,https://www.youtube.com/channel/UCw39ZmFGboKvrHv4n6LviCA,2026-04-23T02:05:25.508Z,234.0,325.576,234.0
Money Mu - “Hittin’ Remix” feat. MoneyBagg Yo & Foogiano (Official Music Video - WSHH Exclusive),https://www.youtube.com/watch?v=j7tHktqr_sA,WORLDSTARHIPHOP,https://www.youtube.com/channel/UC-yXuc1__OzjwpsJPlxYUCQ,2026-04-23T02:04:34.031Z,285.0,51.477,51.477
MO3 x BOOSIE - Errybody (Remix) (OFFICIAL VIDEO),https://www.youtube.com/watch?v=9_O6gPcRsEs,DatPiff,https://www.youtube.com/channel/UC2SfCLE_jQgPwXQCWqwVIEw,2026-04-23T02:00:55.153Z,196.0,218.878,196.0
YFN Lucci - Key To The Streets feat. Migos and Trouble [Official Music Video],https://www.youtube.com/watch?v=az_X1C4KVBI,YFN Lucci,https://www.youtube.com/channel/UCGhqRGnTE34MXy9LMI9Q4bQ,2026-04-23T01:55:38.260Z,302.0,316.893,302.0
"Money Man ""How It Feel""",https://www.youtube.com/watch?v=0PX6NLvo47w,Money Man,https://www.youtube.com/channel/UCSHVQ3lgpeSbETMqKl8kcug,2026-04-23T01:50:57.328Z,244.0,280.932,244.0
Eminem - Lucky You (Official Music Video) ft. Joyner Lucas,https://www.youtube.com/watch?v=mvSItvjFE1c,EminemVEVO,https://www.youtube.com/channel/UC20vb-R_px4CguHzzBPhoyQ,2026-04-23T01:47:58.040Z,349.0,179.288,179.288
Juvenile - B.B.B. ft. Genesisthegawd,https://www.youtube.com/watch?v=D2TIY9dHQ6M,JuvenileVEVO,https://www.youtube.com/channel/UC_4-RGhOY7XQo6FoFpR2GXQ,2026-04-23T01:45:48.024Z,145.0,130.016,130.016
"Birdman, Lil Wayne - Stuntin' Like My Daddy (Official Music Video)",https://www.youtube.com/watch?v=_hDPUoUi6_s,BirdmanNLilWayneVEVO,https://www.youtube.com/channel/UCFp9NXhR3SSoqimRpW9PqHg,2026-04-23T01:38:35.992Z,269.0,432.032,269.0
Boyz N Da Hood - Dem Boyz (Official Music Video),https://www.youtube.com/watch?v=emdUunUckOg,Bad Boy Entertainment,https://www.youtube.com/channel/UCoECJ7RMZGrMjBrhXSaHtOQ,2026-04-23T01:33:55.823Z,249.0,280.169,249.0
Young Buck - Shorty Wanna Ride (Dirty Version) (Official Music Video),https://www.youtube.com/watch?v=GsyJVv-9ygM,YoungBuckVEVO,https://www.youtube.com/channel/UC3jMMMA5SH3DIkOOOb1HcPA,2026-04-23T01:33:07.315Z,367.0,48.508,48.508
Nardo Wick - Wicked Witch (Official Video),https://www.youtube.com/watch?v=7YCjkYeE2xQ,NardoWickVEVO,https://www.youtube.com/channel/UCuHQ5hNRlAhNWA_ArF4f0vQ,2026-04-23T01:00:07.818Z,184.0,1979.497,184.0
Lil Baby - Sum 2 Prove (Official Audio),https://www.youtube.com/watch?v=lr31Nq8B-Ho,LilBabyVEVO,https://www.youtube.com/channel/UCM1gEqLPsgej7ZKzu9w8v7A,2026-04-23T00:57:34.763Z,207.0,153.055,153.055
NBA YoungBoy -No Switch (music video),https://www.youtube.com/watch?v=7ZIIWUfzm2A,YB Vault,https://www.youtube.com/channel/UCaDkWNQDehTPsKlCBwcgSjQ,2026-04-23T00:53:52.769Z,194.0,221.994,194.0
"Nardo Wick - Me or Sum (Official Video) ft. Future, Lil Baby",https://www.youtube.com/watch?v=g9Zro7KQzgA,NardoWickVEVO,https://www.youtube.com/channel/UCuHQ5hNRlAhNWA_ArF4f0vQ,2026-04-23T00:51:05.449Z,219.0,167.32,167.32
"Lil Wayne ""Loyalty"" Feat. Gudda Gudda & HoodyBaby (WSHH Exclusive - Official Music Video)",https://www.youtube.com/watch?v=MnLcj2bBgp8,WORLDSTARHIPHOP,https://www.youtube.com/channel/UC-yXuc1__OzjwpsJPlxYUCQ,2026-04-23T00:48:33.289Z,227.0,152.16,152.16
"Gucci Mane Bricks Remix ft Fabolous, Shawty Lo, OJ Da Juiceman, 8 Ball MJG Lyrics [New Video]",https://www.youtube.com/watch?v=IIwrGp1v5yA,breadaccount5,https://www.youtube.com/channel/UCNCka6RTtyrVR-u-RCxb_CQ,2026-04-23T00:47:51.687Z,278.0,41.602,41.602
Gucci Mane - Lemonade (Official Music Video),https://www.youtube.com/watch?v=H6Q4s_ZdvAQ,Gucci Mane,https://www.youtube.com/channel/UCSugZEYrWbzqIWGD195V-YA,2026-04-23T00:47:12.919Z,250.0,38.768,38.768
Crime Mob - Rock Yo Hips (Official Music Video) | Warner Records,https://www.youtube.com/watch?v=uQdZtYLBe28,Warner Records,https://www.youtube.com/channel/UCDj64sior23IP_7xLe8R7sg,2026-04-23T00:41:52.036Z,255.0,320.883,255.0
Yo Gotti - I Know (Official Video) ft. Rich Homie Quan,https://www.youtube.com/watch?v=lHHM2YosO4A,yogottiVEVO,https://www.youtube.com/channel/UChm23DfNn1O-yH_z8mD638A,2026-04-23T00:36:56.972Z,265.0,295.064,265.0
Yo Gotti - Law (Official Video) ft. E-40,https://www.youtube.com/watch?v=i6wkPVjciD4,yogottiVEVO,https://www.youtube.com/channel/UChm23DfNn1O-yH_z8mD638A,2026-04-23T00:30:22.912Z,360.0,394.06,360.0
Gucci Mane - Photoshoot,https://www.youtube.com/watch?v=0Vp-3mHS2Wc,Gucci Mane,https://www.youtube.com/channel/UCSugZEYrWbzqIWGD195V-YA,2026-04-23T00:29:47.279Z,228.0,35.633,35.633
Gucci Mane - Bricks (Official Video),https://www.youtube.com/watch?v=bIS8twlzuMw,Gucci Mane,https://www.youtube.com/channel/UCSugZEYrWbzqIWGD195V-YA,2026-04-23T00:24:38.590Z,285.0,308.689,285.0
NLE Choppa Feat. @SexyyRed - Slut Me Out Remix (Official Video),https://www.youtube.com/watch?v=IFBXY61-14U,NLE CHOPPA,https://www.youtube.com/channel/UCWICXNlSLc7eeNazpzUZcLg,2026-04-23T00:19:33.832Z,208.0,304.758,208.0
Pooh Shiesty - FDO [Official Music Video],https://www.youtube.com/watch?v=MPuK06zUIhc,Pooh Shiesty,https://www.youtube.com/channel/UCTBIIbIs83IBsy4E1BQxYBw,2026-04-23T00:12:57.020Z,372.0,396.812,372.0
"Moneybagg Yo, GloRilla - On Wat U On (Official Music Video)",https://www.youtube.com/watch?v=DMaZ_hRAu0A,MoneybaggYoVEVO,https://www.youtube.com/channel/UC7r-J2sPQVv9i3iNcte1u-A,2026-04-23T00:10:00.687Z,168.0,176.333,168.0
That Mexican OT - Twisting Fingers feat. Moneybagg Yo (Official Music Video),https://www.youtube.com/watch?v=OAzRWq6QTTE,That Mexican OT,https://www.youtube.com/channel/UC4cvpsB_dAX8i5vdaBB-96w,2026-04-23T00:07:16.567Z,163.0,164.12,163.0
NLE Choppa feat. @LilMabu - Shotta Flow 7 Remix (Official Music Video),https://www.youtube.com/watch?v=2_DUFOhXMBU,NLE CHOPPA,https://www.youtube.com/channel/UCWICXNlSLc7eeNazpzUZcLg,2026-04-23T00:03:48.062Z,184.0,208.505,184.0
Finesse2Tymes - Mixed Feelings [Official Music Video],https://www.youtube.com/watch?v=9aoXvN3-XrM,Finesse2tymes,https://www.youtube.com/channel/UCWot_hGZs3ovEEzAKu_EzLw,2026-04-22T23:44:38.303Z,184.0,1149.759,184.0
Finesse2Tymes - Back End [Official Music Video],https://www.youtube.com/watch?v=Vzkr-G1QEh8,Finesse2tymes,https://www.youtube.com/channel/UCWot_hGZs3ovEEzAKu_EzLw,2026-04-22T23:41:25.067Z,167.0,193.236,167.0
Snootie Wild - Made Me (Official Video) ft. K Camp,https://www.youtube.com/watch?v=asGwcXazvl8,SnootieWildVEVO,https://www.youtube.com/channel/UCdRCdP9U4oCUqvQMKI8Qxwg,2026-04-22T23:39:51.262Z,193.0,93.805,93.805
Snootie Wild - Yayo (Official Video) ft. Yo Gotti,https://www.youtube.com/watch?v=ikL-18q7uQ4,SnootieWildVEVO,https://www.youtube.com/channel/UCdRCdP9U4oCUqvQMKI8Qxwg,2026-04-22T23:35:54.763Z,209.0,236.499,209.0
Lil Durk - Should've Ducked feat. Pooh Shiesty (Official Music Video),https://www.youtube.com/watch?v=3dwda4LxXeE,Lil Durk,https://www.youtube.com/channel/UCaxOQZrF5llUMp-JjesUz1A,2026-04-22T23:35:18.759Z,203.0,36.004,36.004
