title,link,channel,channel_link,date,video_length,time_diff,watch_time
UPDATE: Found him,https://www.youtube.com/watch?v=qzAz9Ut-4Pc,TizzyEnt,https://www.youtube.com/channel/UCa6AzdzHs79fgrDZLioPSQA,2026-03-23T17:26:05.422Z,178.0,,178.0
1st Spin Magic AGAIN!! #slot #casino #slots,https://www.youtube.com/watch?v=TB2qBkwdlIo,Jackpot Jonny,https://www.youtube.com/channel/UCr6oYNGwJVTUdTj6eW_j7YA,2026-03-23T17:25:18.553Z,172.0,46.869,46.869
"Dorinda is noted a coke fiend, allegedly, who can't get through a day without a 4pm nap 😴",https://www.youtube.com/watch?v=WlONyKgjmSM,Oh Hanfey,https://www.youtube.com/channel/UCX0aiNCbCHszPFoD6ukRGSQ,2026-03-23T17:24:12.142Z,23.0,66.411,23.0
THE BIGGEST CASH MACHINE WIN EVER??? #explore #casino #cashmachine #maxwin,https://www.youtube.com/watch?v=OIzN7v44mLw,Internet Skater,https://www.youtube.com/channel/UCzhfAtfmTyGeCymU9oh5zbQ,2026-03-23T17:21:57.718Z,158.0,134.424,134.424
Fox News CUTS AWAY after Trump STARTS CONFESSING,https://www.youtube.com/watch?v=I1myeq4G4hE,Keith Edwards,https://www.youtube.com/channel/UCagO3YGMBqDjrWBhw7wKuGA,2026-03-23T17:20:36.018Z,643.0,81.7,81.7
Lemon Pound Cake #duet #afroman #defamation #winner #adamscounty #ohio #raid #karma #justice #cops,https://www.youtube.com/watch?v=dDWML_yNLMI,Hawk's Podcasts / mdg650hawk,https://www.youtube.com/channel/UCCcrmvbQbfwSZaTgBZPrjMQ,2026-03-23T17:17:40.349Z,178.0,175.669,175.669
New statement from Nancy Guthrie’s family.,https://www.youtube.com/watch?v=J_pMseKTh44,Brian Entin,https://www.youtube.com/channel/UCwmrix5TJ0wR5PYVOS6GSpA,2026-03-23T17:15:55.976Z,107.0,104.373,104.373
LIVE: President Trump participates in event in Memphis amid possible talks between U.S. and Iran,https://www.youtube.com/watch?v=Vz03VbD_EJ8,MS NOW,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,2026-03-23T17:15:34.041Z,5570.0,21.935,21.935
Unboxing-i1-v1-Original Paradigms_16x9.mp4,https://www.youtube.com/watch?v=qGRwG1yDKlU,,,2026-03-23T13:18:34.229Z,42.0,14219.812,42.0
“Whiteboard Defense with Fred & Puka” :15 TV Commercial,https://www.youtube.com/watch?v=IacnBVDw7q0,,,2026-03-23T13:18:13.752Z,16.0,20.477,16.0
Healthy Optumism,https://www.youtube.com/watch?v=fLJgZwk3hl4,,,2026-03-23T13:14:12.082Z,45.0,241.67,45.0
Spring Promo 2026 Sandcastle 15s Promo,https://www.youtube.com/watch?v=Yyd7DPMZjd0,,,2026-03-23T13:13:51.843Z,16.0,20.239,16.0
August 23 Steps UAC  15  16X9,https://www.youtube.com/watch?v=cYdV8eCuTis,,,2026-03-23T13:05:00.563Z,16.0,531.28,16.0
Loom | Move Your Team Forward | 30 v2,https://www.youtube.com/watch?v=xNRzry9g3Cg,,,2026-03-23T13:04:20.073Z,36.0,40.49,36.0
Curology_Feel Seen_Skincare V2_Video_30s_YT-CTV,https://www.youtube.com/watch?v=zaFdeJ5byzo,,,2026-03-23T12:21:17.647Z,31.0,2582.426,31.0
Golf (Short) | LiMu Emu & Doug | Liberty Mutual Insurance Commercial,https://www.youtube.com/watch?v=OuB4R4KgUjo,,,2026-03-23T12:20:57.276Z,16.0,20.371,16.0
Narcissism Expert Breaks Down What Goes On Inside Trump's Mind,https://www.youtube.com/watch?v=7XquEpUpt1w,Cult Expert - Dr. Steven Hassan,https://www.youtube.com/channel/UCxYM6bAC_3l66uCRxFO0QAg,2026-03-23T12:12:33.313Z,3721.0,503.963,503.963
9 25 Anthem 30s 1920x1080,https://www.youtube.com/watch?v=EGkF58cUL7Q,,,2026-03-23T12:12:13.864Z,30.0,19.449,19.449
Experts Decode the Most Dangerous Stepparent Behaviors,https://www.youtube.com/watch?v=tpfm-9NVdFU,The Behavior Panel,https://www.youtube.com/channel/UCx_8ri2rYergbu_06VNSPlw,2026-03-23T11:51:47.397Z,3844.0,1226.467,1226.467
“BFFs with Fred & Puka” :30 TV Commercial,https://www.youtube.com/watch?v=XBD2odJmRDc,,,2026-03-23T11:51:11.723Z,31.0,35.674,31.0
OAI FebVideographer USA UC1 16x9,https://www.youtube.com/watch?v=wAhXczlcfJE,,,2026-03-23T11:50:46.938Z,20.0,24.785,20.0
They Banned TikTok… Then Hit Uno Reverse,https://www.youtube.com/watch?v=plxKPZpZLZo,Josh Johnson,https://www.youtube.com/channel/UCLuYADJ6hESLHX87JnsGbjA,2026-03-23T10:53:26.563Z,3427.0,3440.375,3427.0
Everything You Don't Know About The Exploitation of Mary-Kate & Ashley Olsen,https://www.youtube.com/watch?v=tpC4X02C4gQ,Coffee and Cults,https://www.youtube.com/channel/UCnpOlzpWAjg03o8sOd6K1xw,2026-03-23T09:26:39.022Z,5196.0,5207.541,5196.0
Talkspace 15 16x9 ALT,https://www.youtube.com/watch?v=1uq5TaTCiNo,,,2026-03-23T08:46:57.873Z,16.0,2381.149,16.0
Driving productivity for work teams everywhere,https://www.youtube.com/watch?v=ssXMpueVXx8,,,2026-03-23T08:46:36.449Z,16.0,21.424,16.0
Shortened: GO IXL! (15s),https://www.youtube.com/watch?v=VV1SGOz9OLE,,,2026-03-23T08:18:30.688Z,13.0,1685.761,13.0
Start your weight loss journey! Take our free assessment & discover the right plan for you,https://www.youtube.com/watch?v=3JcGrmtKHFM,,,2026-03-23T08:17:57.193Z,29.0,33.495,29.0
FitVille Men’s Wide Walking Shoes Rebound Core V1 | Recovery,https://www.youtube.com/watch?v=AElydhQG9ts,,,2026-03-23T08:08:00.627Z,49.0,596.566,49.0
Shortened: L Employee Katie Video E NH IYALLT899 SPB No AF N V1 1m11s GE NQ NC 16x9,https://www.youtube.com/watch?v=jpnWlgQnHZc,,,2026-03-23T08:06:58.198Z,58.0,62.429,58.0
Play the Luck Forward with Kentucky Lottery Instant Play games!,https://www.youtube.com/watch?v=SwigQh7V3H0,,,2026-03-23T07:52:10.033Z,16.0,888.165,16.0
Talkspace 30 16x9 ALT,https://www.youtube.com/watch?v=fWsnjayso-4,,,2026-03-23T07:51:34.748Z,31.0,35.285,31.0
Every Crazy Conspiracy Theory That Turned Out to Be True,https://www.youtube.com/watch?v=77y_LMoJw6U,Trust Me Bro,https://www.youtube.com/channel/UC4GYgpgZzfMhYr9y6rs5O6Q,2026-03-23T07:37:28.007Z,7776.0,846.741,846.741
The System is Collapsing | Balaji Srinivasan,https://www.youtube.com/watch?v=TOP4FVi2-5s,Peter McCormack,https://www.youtube.com/channel/UCzrWKkFIRS0kjZf7x24GdGg,2026-03-23T07:36:04.718Z,8358.0,83.289,83.289
Shortened: Every Second Counts,https://www.youtube.com/watch?v=rPygooOzBNM,,,2026-03-23T07:35:48.268Z,28.0,16.45,16.45
The Man With No Legal Identity - Off the Grid in Appalachia 🇺🇸,https://www.youtube.com/watch?v=Ir3eJ1t13fk,Peter Santenello,https://www.youtube.com/channel/UC3Vuq4Q1bKFtAiKYlwRv3oA,2026-03-23T07:04:41.123Z,3581.0,1867.145,1867.145
