title,link,channel,channel_link,date,video_length,time_diff,watch_time
Rain Sound (Pure White Noise for Natural Deep Sleep Inducing),https://music.youtube.com/watch?v=13EL6Mgeocc,White Noise - Topic,https://www.youtube.com/channel/UCo5JkRVziPY8hl5VCpukMkQ,2026-04-23T14:25:55.916Z,12001.0,,12001.0
The difference between Jerry and Rick when they get the globulin. #cinema #movie #shorts #comments,https://www.youtube.com/watch?v=-T1DcGdMLVw,Dovelyn Reel,https://www.youtube.com/channel/UCvAo9OWt3V4SLMfWehPP4MA,2026-04-23T08:36:31.997Z,50.0,20963.919,50.0
Title: Taken | Turning the Situation Around to Find His Daughter,https://www.youtube.com/watch?v=Zil9O2bmE4U,fghfgh,https://www.youtube.com/channel/UClgB2efls78qBzp3ccEFHSA,2026-04-23T08:36:28.272Z,60.0,3.725,3.725
Best Door Bell Camera fails 😂😂 #funny #fails #doorbellcam #ranking,https://www.youtube.com/watch?v=ACmIzkg7gSs,CahboosFX,https://www.youtube.com/channel/UCW5COt_r9GsTveWgSW8s-Bg,2026-04-23T08:35:44.237Z,32.0,44.035,32.0
He Messed With The Wrong Fast Food Worker and Quickly Found Out #shorts #karen #viral,https://www.youtube.com/watch?v=x9pTBouOafc,ViralTrendz,https://www.youtube.com/channel/UCHFKfvqT0XT3SAPsIck6dlw,2026-04-23T08:35:14.930Z,29.0,29.307,29.0
COLLEGE FOOTBALL FANS WHO TOOK THINGS WAY TOO FAR,https://www.youtube.com/watch?v=irsqozeTe_U,College Football City,https://www.youtube.com/channel/UCrjdiWSTYMLEHGYs5yfp56Q,2026-04-23T08:33:53.132Z,82.0,81.798,81.798
THIS. WAS. CRAZY. 🤯,https://www.youtube.com/watch?v=OpVCdpArDKo,MLB Network,https://www.youtube.com/channel/UCnfdlSStduhKXE9Qp9-edsA,2026-04-23T08:33:49.939Z,60.0,3.193,3.193
This should NEVER happen,https://www.youtube.com/watch?v=89ZrN38k88s,Nikko Live,https://www.youtube.com/channel/UCBHntcISaCnnko7cJa9LSvg,2026-04-23T08:33:44.327Z,19.0,5.612,5.612
Pitcher catches comebacker in his jersey,https://www.youtube.com/watch?v=6_1lFEnXJyQ,JM Baseball,https://www.youtube.com/channel/UCBds9k2jbzHldPVEn6rSayQ,2026-04-23T08:33:39.202Z,31.0,5.125,5.125
"funny, scare, prank, Imao #prank #scared #funny #lmao #fyp",https://www.youtube.com/watch?v=dhozinlUWR8,Jzora Sharma,https://www.youtube.com/channel/UCVmV1zyOGoaA7Xw51IVRt_g,2026-04-23T08:32:51.544Z,66.0,47.658,47.658
