title,link,channel,channel_link,date,video_length,time_diff,watch_time
"Hidden in the Woods: An Architect’s own Mid-Century House in Portland, Oregon | House Tour",https://www.youtube.com/watch?v=r7xpjS0eNf0,OPEN SPACE,https://www.youtube.com/channel/UC07v1rZ4g6vxjoHRAoJZWHg,2026-03-28T05:42:40.642Z,888,,888.0
Now Taxes is a Joy to File - TurboTax 2026 Commercial (Official TV Ad :15),https://www.youtube.com/watch?v=jZ5bgkVhkl4,,,2026-03-28T05:42:26.261Z,16,14.381,14.381
Everyone’s invited to the RITZ Party,https://www.youtube.com/watch?v=XNcdlOHI1Fs,,,2026-03-28T05:42:16.753Z,16,9.508,9.508
SM_2026_SPRING_DOMESTIC_15_HOLA_1920x1080_16x9.mp4,https://www.youtube.com/watch?v=xhycM5zPzAM,,,2026-03-28T05:42:13.701Z,15,3.052,3.052
"Introducing: Gatorade Lower Sugar. No artificial flavors, sweeteners, or colors.",https://www.youtube.com/watch?v=qtHbkb9koFE,,,2026-03-28T05:42:04.839Z,16,8.862,8.862
White Claw | Million Dollar Bar Tab,https://www.youtube.com/watch?v=NBRmtNGL1i4,,,2026-03-28T05:41:58.945Z,7,5.894,5.894
"Always Been Tyson™ | Simple Ingredients ""Simple Salutation"" | :15",https://www.youtube.com/watch?v=lnUHakPjp6g,,,2026-03-28T05:41:46.666Z,16,12.279,12.279
PKTV 000113502 000299004,https://www.youtube.com/watch?v=_4YTuYQSO_8,,,2026-03-28T05:41:30.086Z,16,16.58,16.0
Meet your new debit card for flexible payments,https://www.youtube.com/watch?v=gywhaD1ITyQ,,,2026-03-28T05:41:21.768Z,7,8.318,7.0
Clorox Pure™ Allergen Neutralizer For Air and Fabric Developed With Allergists,https://www.youtube.com/watch?v=8pVGLbyqHPo,,,2026-03-28T05:41:10.630Z,16,11.138,11.138
Shopping Cart | All About You | GEICO Insurance,https://www.youtube.com/watch?v=jqvaxcRzMS0,,,2026-03-28T05:40:57.716Z,31,12.914,12.914
Pinterest - From oven to table,https://www.youtube.com/watch?v=5bQZbYJPtgw,,,2026-03-28T05:40:48.637Z,15,9.079,9.079
Bridgerton’s Yerin Ha Breaks Down Her Beauty Transformation | Allure,https://www.youtube.com/watch?v=KAU3snWRVcg,Allure,https://www.youtube.com/channel/UCb0tMboxhHE8Jx6-nhJmRPw,2026-03-27T05:44:59.265Z,753,86149.372,753.0
Social Spend 16x9 Tuesday Plathville Kiss,https://www.youtube.com/watch?v=lGiH0MG6sRM,,,2026-03-27T05:44:22.846Z,15,36.419,15.0
VAHW YouTube 16x9 Western Phase1 Smash GenPest 06 EN MP4,https://www.youtube.com/watch?v=9rNQvV7LurM,,,2026-03-27T05:44:11.850Z,7,10.996,7.0
Shopping Cart | All About You | GEICO Insurance,https://www.youtube.com/watch?v=yEYC4rlX_so,,,2026-03-27T05:44:05.801Z,16,6.049,6.049
Pinterest - From oven to table,https://www.youtube.com/watch?v=5bQZbYJPtgw,,,2026-03-27T05:43:50.782Z,15,15.019,15.0
26Q1 AGRNAT TSPE YT15 FreshPerspective,https://www.youtube.com/watch?v=RC_Fw4BRalY,,,2026-03-26T05:48:28.817Z,16,86121.965,16.0
Mercari,https://www.youtube.com/watch?v=KhgL7d1zF3Y,,,2026-03-26T05:48:13.183Z,11,15.634,11.0
"Beachside Brunch, Crafty Afternoon & Twenty Year Upload Plan | Vlogmas Day 20",https://www.youtube.com/watch?v=4_uYCf7FR2E,Zoe Sugg,https://www.youtube.com/channel/UCrUbqTCagwsaP2Fmr0p1TsA,2026-03-26T05:41:17.478Z,2350,415.705,415.705
Pinterest - The best ideas on the internet,https://www.youtube.com/watch?v=7jTEFbJaQ2U,,,2026-03-26T05:41:09.001Z,11,8.477,8.477
"Beachside Brunch, Crafty Afternoon & Twenty Year Upload Plan | Vlogmas Day 20",https://www.youtube.com/watch?v=4_uYCf7FR2E,Zoe Sugg,https://www.youtube.com/channel/UCrUbqTCagwsaP2Fmr0p1TsA,2026-03-25T05:00:54.970Z,2350,88814.031,2350.0
Mercari,https://www.youtube.com/watch?v=_o4KgvLKeT0,,,2026-03-25T05:00:48.432Z,11,6.538,6.538
Airport Home Appliance is now Homewise Appliance.,https://www.youtube.com/watch?v=P2zcowJ-uCc,,,2026-03-25T05:00:40.868Z,31,7.564,7.564
"Beachside Brunch, Crafty Afternoon & Twenty Year Upload Plan | Vlogmas Day 20",https://www.youtube.com/watch?v=4_uYCf7FR2E,Zoe Sugg,https://www.youtube.com/channel/UCrUbqTCagwsaP2Fmr0p1TsA,2026-03-23T06:49:37.178Z,2350,166263.69,2350.0
Shortened: choose your character,https://www.youtube.com/watch?v=9VzJ0kuCR58,,,2026-03-23T06:49:29.797Z,20,7.381,7.381
Budweiser | Super Bowl LX Teaser 'Stable',https://www.youtube.com/watch?v=FAd8juj6-_k,,,2026-03-23T06:49:14.602Z,16,15.195,15.195
