title,link,channel,channel_link,date,video_length,time_diff,watch_time
Man-Child Lies to Girlfriend About Being a Compulsive Gambler (90 Day Fiancé),https://www.youtube.com/watch?v=gBaf9BhEejM,TheQuickSlice,https://www.youtube.com/channel/UCUqqHQ4OWhcNma2ZSQunHFw,2026-03-01T08:07:42.094Z,922.0,,922.0
Borgata | MU | WO | Games_Crtv_WOZTheGreatandPowerfulOz_Motion 1080x1080,https://www.youtube.com/watch?v=WkbMvl7zkfc,,,2026-03-01T08:07:31.031Z,15.0,11.063,11.063
Shortened: CAS | MGM | MU | WO | UGC_Crtv_BCSlotsPlayingWizardOfOzOverTheRainbow | 1080x1920,https://www.youtube.com/watch?v=zss7lAq4eSU,,,2026-03-01T08:07:24.391Z,7.0,6.64,6.64
GNOG CAS Slots Q2 25GameLaunch SEM 15s 1920x1080 NoOffer HuffNMorePuff Gameplay US,https://www.youtube.com/watch?v=qB0pA7M0olE,,,2026-03-01T07:56:31.193Z,16.0,653.198,16.0
HWSAC_NPO2026_PaidSocial_RLP_UAC_1200x628.mp4,https://www.youtube.com/watch?v=pXJEgzoacK8,,,2026-03-01T07:56:15.512Z,10.0,15.681,10.0
Video Promo 2,https://www.youtube.com/watch?v=IMtwUZ1dkEI,,,2026-03-01T07:49:34.659Z,16.0,400.853,16.0
Square: Be The Star - PlayStar.com,https://www.youtube.com/watch?v=4nP4WCvdEVw,,,2026-03-01T07:48:58.083Z,29.0,36.576,29.0
Cyraxx: Teaches Cassandra Self Defense | Lolcow Update,https://www.youtube.com/watch?v=YdHm8VqRAvA,AntiMatterMorty,https://www.youtube.com/channel/UC7JYvGF7T1k2HgkGSqb5tsA,2026-03-01T07:41:55.134Z,3474.0,422.949,422.949
Shortened: 15 seconds landscape,https://www.youtube.com/watch?v=iqhdQapseOk,,,2026-03-01T07:41:37.030Z,13.0,18.104,13.0
CAS | Borgata | NJ | WO | Entertainment_Crtv_FriendsMultiDrop_Motion 1080x1080,https://www.youtube.com/watch?v=tvdnjbQDhJU,,,2026-03-01T07:41:16.502Z,15.0,20.528,15.0
Aaliyah feat. Supafriendz - Are You That Somebody? (Remix),https://www.youtube.com/watch?v=t2ZSCug_2FE,Kydahl Lewis,https://www.youtube.com/channel/UC0dRLc9g_aT-7BIeO_tw34w,2026-03-01T01:30:41.227Z,267.0,22235.275,267.0
Lindsay Adkinson (1).mov,https://www.youtube.com/watch?v=et7FSHgQUzw,,,2026-03-01T01:30:34.297Z,32.0,6.93,6.93
Goodie Mob - What It Ain't (Video Version) ft. TLC,https://www.youtube.com/watch?v=S9eNjxavmkw,GoodieMoBVEVO,https://www.youtube.com/channel/UCr2XqnA9Tiok4XPzATz-wCg,2026-03-01T01:29:47.634Z,292.0,46.663,46.663
Jose Canseco Explains Why A-Rod Was Better Than Derek Jeter,https://www.youtube.com/watch?v=ltjxAvFqMUM, Shortstop,https://www.youtube.com/channel/UCBIFuA0WZ1DSjA3ojcHybjA,2026-02-28T18:59:33.119Z,30.0,23414.515,30.0
Epstein Paid Over $10 a Tab #goblin #gobcast #zaza #epsteinfiles,https://www.youtube.com/watch?v=Hu7qqbFgFmo,Goblin Clips,https://www.youtube.com/channel/UCrmLrOJM0nGmENZcER_LUtg,2026-02-28T18:59:01.595Z,14.0,31.524,14.0
The Birth of Vick’s Legendary #7 🔥⚡,https://www.youtube.com/watch?v=10G4-kAtu_8,Animals Of Pray☨,https://www.youtube.com/channel/UCllonrMXEFcQ9Y7o6Ozhhaw,2026-02-28T18:58:05.140Z,59.0,56.455,56.455
*New* BIG ARCH Burger McDonald’s,https://www.youtube.com/watch?v=z0aq6JjhvpM,ShoPhoCho,https://www.youtube.com/channel/UCoORG3Kgz9NQybnMnilunDQ,2026-02-28T18:57:09.766Z,61.0,55.374,55.374
The Satisfying  Downfall of Bill Gates ( His Admission ),https://www.youtube.com/watch?v=1v_GPIw4Qms,Influence Circuit,https://www.youtube.com/channel/UCogt5s8KT8CVHADVTVNyBSA,2026-02-28T18:50:38.085Z,901.0,391.681,391.681
