title,link,channel,channel_link,date,video_length,time_diff,watch_time
BEST FAN NOISE with BLACK SCREEN FOR SLEEPING (ten hours),https://www.youtube.com/watch?v=Hgv0xfucj6I,The Get Right Band,https://www.youtube.com/channel/UCY9B_rPEYt-OiwWlttIxaDg,2026-03-29T11:01:24.463Z,36007.0,,36007.0
BEST FAN NOISE with BLACK SCREEN FOR SLEEPING (ten hours),https://www.youtube.com/watch?v=Hgv0xfucj6I,The Get Right Band,https://www.youtube.com/channel/UCY9B_rPEYt-OiwWlttIxaDg,2026-03-29T05:01:39.187Z,36007.0,21585.276,21585.276
"The All-New Premiere Series | Inspired By Then, Supercharged For Now | FootJoy",https://www.youtube.com/watch?v=XK654pjQDqA,,,2026-03-29T05:01:29.065Z,31.0,10.122,10.122
KKBP10134_KC_FC_CTNL_Come Clean_06_Ultra Comfort_v1_16x9.mp4,https://www.youtube.com/watch?v=MZ_iNdBxBoA,,,2026-03-29T05:01:20.228Z,7.0,8.837,7.0
Venmo College Debit Card - Rewards on Repeat 8s,https://www.youtube.com/watch?v=-mx-kEQEfS4,,,2026-03-29T05:00:59.104Z,8.0,21.124,8.0
Glass Animals - Pork Soda (Official Audio),https://www.youtube.com/watch?v=78DVtcsT26k,GlassAnimalsVEVO,https://www.youtube.com/channel/UCOMLtULLvoymORim06O1vaw,2026-03-29T04:15:14.775Z,256.0,2744.329,256.0
Park Day 30s Stash Update,https://www.youtube.com/watch?v=i2s75WPiRK8,,,2026-03-29T04:15:07.063Z,31.0,7.712,7.712
Paramore: Brick By Boring Brick [OFFICIAL VIDEO],https://www.youtube.com/watch?v=A63VwWz1ij0,Paramore,https://www.youtube.com/channel/UCc7_woMAIVIW2mAr1rPCsFQ,2026-03-29T04:10:05.276Z,263.0,301.787,263.0
OAI Task2 USA Cooking 9x16 12s,https://www.youtube.com/watch?v=IpzImz0axXM,,,2026-03-29T04:09:53.549Z,13.0,11.727,11.727
"2026 MRE ""Grab the Wheel"" (:15)- Full Line NP",https://www.youtube.com/watch?v=vBAPUCXfXo0,,,2026-03-29T04:09:32.994Z,16.0,20.555,16.0
FOALS - London Thunder [Poolside Session],https://www.youtube.com/watch?v=73D1FFLq_vM,Foals,https://www.youtube.com/channel/UCnnumwiwZd1JWZWpiyqF0gQ,2026-03-29T04:04:43.816Z,288.0,289.178,288.0
Never There,https://www.youtube.com/watch?v=VhGp8Id0HRU,Cake - Topic,https://www.youtube.com/channel/UCPEA0kfpI53U9vmqnc9lJ-A,2026-03-29T04:01:59.059Z,165.0,164.757,164.757
"Buy 3, Get 20% Off Treats!",https://www.youtube.com/watch?v=KP3TRRntjGw,,,2026-03-29T04:01:52.652Z,11.0,6.407,6.407
Panic! At The Disco: That Green Gentleman [OFFICIAL VIDEO],https://www.youtube.com/watch?v=3f3K2sEHuIM,Fueled By Ramen,https://www.youtube.com/channel/UClVrJwcIy7saPcGc1nct80A,2026-03-29T03:58:39.490Z,193.0,193.162,193.0
Kroger video 2    updated 7 10,https://www.youtube.com/watch?v=Ml9cfK9uxLs,,,2026-03-29T03:58:31.992Z,16.0,7.498,7.498
Long Time,https://www.youtube.com/watch?v=S8rUl-gsCIg,Cake - Topic,https://www.youtube.com/channel/UCPEA0kfpI53U9vmqnc9lJ-A,2026-03-29T03:53:54.853Z,276.0,277.139,276.0
