title,link,channel,channel_link,date,video_length,time_diff,watch_time
Harry Styles - Aperture (Official Video),https://www.youtube.com/watch?v=7sxVHYZ_PnA,HarryStylesVEVO,https://www.youtube.com/channel/UCbOCbp5gXL8jigIBZLqMPrw,2026-03-07T22:52:17.484Z,352,,352.0
Fontaines D.C. - I Love You (Live at Red Rocks),https://www.youtube.com/watch?v=sQDP4WqRnv0,Fontaines DC,https://www.youtube.com/channel/UCVtO4Hc3qiKScQBad51RAIQ,2026-03-07T22:47:06.925Z,279,310.559,279.0
Clairo - Bags - Recorded At Electric Lady Studios,https://www.youtube.com/watch?v=CeA92xqw-QI,Claire Cottrill,https://www.youtube.com/channel/UCa-iCk5rSuWnAb_VT9Hzs3w,2026-03-07T22:42:20.265Z,286,286.66,286.0
Video Ad,https://www.youtube.com/watch?v=7jx4mr5dVlM,,,2026-03-07T22:42:04.408Z,16,15.857,15.857
Minnesota Paid Leave Military,https://www.youtube.com/watch?v=Gwon6L8AIEA,,,2026-03-07T22:41:57.799Z,6,6.609,6.0
Djo covers HAIM’s ‘Gasoline’ for Like A Version,https://www.youtube.com/watch?v=0r2cxwcKipE,triple j,https://www.youtube.com/channel/UCd2KNtfphz8HvYzM4pwtHmg,2026-03-07T22:38:17.941Z,219,219.858,219.0
Turn Your Passion Into a Career With Purdue Global,https://www.youtube.com/watch?v=Xv4irBaGsv0,,,2026-03-07T22:38:04.623Z,31,13.318,13.318
Les Schwab Tires - Our Greatest Story Is Yours - The Cowboy,https://www.youtube.com/watch?v=axeeyRVNSL4,,,2026-03-07T22:37:48.935Z,16,15.688,15.688
Charli xcx - Everything is romantic featuring caroline polachek (official audio),https://www.youtube.com/watch?v=99dsnI6M-a4,Charli xcx,https://www.youtube.com/channel/UCOvEMf00DnwdkpOCRWdc6uA,2026-03-07T22:34:23.864Z,204,205.071,204.0
Slayyyter - CRANK (Official Video),https://www.youtube.com/watch?v=TZCE6PfaUWA,SlayyyterVEVO,https://www.youtube.com/channel/UCyZFF1aA3fExrqUM-UYmUdA,2026-03-07T22:30:43.525Z,187,220.339,187.0
Mustache | LiMu Emu & Doug | Liberty Mutual Insurance Commercial,https://www.youtube.com/watch?v=wVqq7P5FRVw,,,2026-03-07T22:30:36.133Z,16,7.392,7.392
How Sleep Affects Your Brain,https://www.youtube.com/watch?v=IzQ2siryQrM,Dana Foundation,https://www.youtube.com/channel/UC5M4LiJrdoLXeIGIgJ0jydg,2026-03-04T19:32:03.986Z,114,269912.147,114.0
