title,link,channel,channel_link,date,video_length,time_diff,watch_time
"DF Direct Weekly #254: Xbox Project Helix, Sony Exiting PC? Starfield PS5, Crimson Desert Console!",https://www.youtube.com/watch?v=ddiqHSD1DSU,Digital Foundry,https://www.youtube.com/channel/UC9PBzalIcEQCsiIkq36PyUA,2026-03-10T01:01:16.727Z,4438.0,,4438.0
Project Helix Details REVEALED! Asha Sharma Xbox Plans Exclusives GDC 2026 LEAKS Xbox News Cast 244,https://www.youtube.com/watch?v=o2qtUK6HpTA,colteastwood,https://www.youtube.com/channel/UCyGYHo1qVIeGq3ZLnSDaEcg,2026-03-10T01:01:00.234Z,9189.0,16.493,16.493
"GDC Indie Spotlight: Mixtape, Replaced, and More | Official Xbox Podcast",https://www.youtube.com/watch?v=RgMJV9tGH4A,Xbox,https://www.youtube.com/channel/UCjBp_7RuDBUYbd1LegWEJ8g,2026-03-10T01:00:40.927Z,2216.0,19.307,19.307
The GTA 6 Leaker is Back...,https://www.youtube.com/watch?v=CboM9T1KXRg,TGG,https://www.youtube.com/channel/UC72PuhDwKtZ5MikpGNhPAtA,2026-03-10T00:58:26.541Z,736.0,134.386,134.386
This is your sign to drop your Ruger 10/22 into an MDT LSS Gen3 👀,https://www.youtube.com/watch?v=i2U3xeDuIEE,MDT Sporting Goods,https://www.youtube.com/channel/UCD1fgUA2h9AwvS8tDgnDG5Q,2026-03-10T00:58:05.660Z,18.0,20.881,18.0
Skidamarink,https://music.youtube.com/watch?v=tpovoMvZbOU,Super Simple Songs - Topic,https://www.youtube.com/channel/UCggUCJPPT8X37-CealQB6gQ,2026-03-09T23:56:42.534Z,142.0,3683.126,142.0
See You Later,https://music.youtube.com/watch?v=1qTW6ddCyFc,The Kiboomers - Topic,https://www.youtube.com/channel/UC2Za2Ekg2uymUHIjJNtd2FA,2026-03-09T23:56:31.737Z,113.0,10.797,10.797
Clean Up Song,https://music.youtube.com/watch?v=VFl8LWN-xlA,The Singing Walrus - Topic,https://www.youtube.com/channel/UC5EFAdf4DgDMJzEA8N9APhA,2026-03-09T23:53:31.024Z,174.0,180.713,174.0
Snacky In My Packy,https://music.youtube.com/watch?v=h_bfMYc7bbw,Gabby's Dollhouse - Topic,https://www.youtube.com/channel/UCUMWzvkh-DlVXCBKk6Sp9wg,2026-03-09T23:47:17.967Z,122.0,373.057,122.0
Home in My Heart,https://music.youtube.com/watch?v=12jkfuNZe5M,SuperKitties - Cast - Topic,https://www.youtube.com/channel/UClYVO1TbZ43bTsY84bqL7Zg,2026-03-09T23:45:14.828Z,95.0,123.139,95.0
Follow the Prophet animated sing-along,https://music.youtube.com/watch?v=5UvNWu7LlTs,Primary Time,https://www.youtube.com/channel/UC3NfpsGSlHs5yJrXb2dR6rA,2026-03-09T23:37:29.168Z,372.0,465.66,372.0
Follow the Prophet,https://music.youtube.com/watch?v=n3gzkXXUASw,Gospel For Kids,https://www.youtube.com/channel/UCaRTB7h-1p_Rd9qw6HU0tVQ,2026-03-09T23:31:09.829Z,376.0,379.339,376.0
TikTok Tech Tips are TERRIBLE,https://www.youtube.com/watch?v=kfak375EbYM,Linus Tech Tips,https://www.youtube.com/channel/UCXuqSBlHAE6Xw-yeJA0Tunw,2026-03-09T17:40:00.766Z,1380.0,21069.063,1380.0
Lost in the Woods,https://music.youtube.com/watch?v=cRfEnCOJdnY,Jonathan Groff - Topic,https://www.youtube.com/channel/UC5erOKcUMZJB0DFaIhs-yzA,2026-03-09T17:26:13.133Z,181.0,827.633,181.0
Lava,https://music.youtube.com/watch?v=GurOYR8fSPQ,Kuana Torres Kahele - Topic,https://www.youtube.com/channel/UCutS7J9xa2AQ0nj2MmhT1vw,2026-03-09T17:20:26.564Z,347.0,346.569,346.569
Frau Holle,https://music.youtube.com/watch?v=swk_FtjOQR0,Johno37 - Topic,https://www.youtube.com/channel/UCF0lcCzWjMk5THHr1fzhXEg,2026-03-09T17:17:01.762Z,160.0,204.802,160.0
Junkytown,https://music.youtube.com/watch?v=GiEnFT8NjBs,Johno37 - Topic,https://www.youtube.com/channel/UCF0lcCzWjMk5THHr1fzhXEg,2026-03-09T17:16:37.998Z,164.0,23.764,23.764
The ULTIMATE Guide to Disneyland in 2026,https://www.youtube.com/watch?v=NbKUJH-bKns,DFBGuide,https://www.youtube.com/channel/UCnpWedLQdHpZqhgTLdB9Yyg,2026-03-09T14:19:27.895Z,2239.0,10630.103,2239.0
The Bride! - Movie Review,https://www.youtube.com/watch?v=2hbesgOwrPM,Jeremy Jahns,https://www.youtube.com/channel/UC7v3-2K1N84V67IF-WTRG-Q,2026-03-09T08:16:28.053Z,427.0,21779.842,427.0
