title,link,channel,channel_link,date,video_length,time_diff,watch_time
ASMR If You’ve Lost Your Tingles… I Won’t Give Up On You (NEW TRIGGER: Tingle Clutter!) ,https://www.youtube.com/watch?v=CBD7wbEkMzs,Angelic Lofi ASMR,https://www.youtube.com/channel/UCXHIwO5ze7cKuqgs5u8XQUQ,2026-04-08T20:46:57.356Z,2351.0,,2351.0
PARENTS IN THE 90’s,https://www.youtube.com/watch?v=lnp1vDI70HA,Mad,https://www.youtube.com/channel/UC-SPwOjaVsb8OrIL5oMvI8Q,2026-04-08T19:57:40.385Z,,2956.971,2956.971
Euphoria S3 | HBO Max,https://www.youtube.com/watch?v=2eIzIbQGAYQ,,,2026-04-08T19:57:39.134Z,16.0,1.251,1.251
my spirit animal🤣#seventeen #the8,https://www.youtube.com/watch?v=vHnlxEIQoxo,7teen_13💎,https://www.youtube.com/channel/UCunjvq4NyaUSbDgyhkxCz3w,2026-04-08T19:57:32.800Z,8.0,6.334,6.334
CEREAL MILK DEBATE 🥣,https://www.youtube.com/watch?v=WGv_eUKNJzY,Mad,https://www.youtube.com/channel/UC-SPwOjaVsb8OrIL5oMvI8Q,2026-04-08T19:57:18.993Z,,13.807,13.807
Wife At A Tempura Restaurant,https://www.youtube.com/watch?v=_vx87XKVZe0,My Secret Missions,https://www.youtube.com/channel/UCoTOQZLdLZUvGyQraYgVPqw,2026-04-08T19:57:17.857Z,66.0,1.136,1.136
Just SEVENTEEN can make their staff to do the challenge!!😆🤣#SEVENTEEN#Dino#Dk#Hoshi#mingyu#Joshua,https://www.youtube.com/watch?v=aaykCcBou7g,SevenTEEN13 CARATE,https://www.youtube.com/channel/UCb8uK7eNLN9Hc_86L0SqXOQ,2026-04-08T19:56:58.688Z,28.0,19.169,19.169
💙집중💙 승관이 생일이에요 🍊🎂,https://www.youtube.com/watch?v=cYugVMUekwI,SEVENTEEN,https://www.youtube.com/channel/UCfkXDY7vwkcJ8ddFGz8KusA,2026-04-08T19:56:09.033Z,17.0,49.655,17.0
Starbucks Lite Iced Coffee :06,https://www.youtube.com/watch?v=KOjyNVZx9YM,,,2026-04-08T19:56:07.832Z,7.0,1.201,1.201
I’m so dead tmr #malaysia #funny #student #relatable #fyp,https://www.youtube.com/watch?v=MVCPAcj-CCw,Zi Xuen,https://www.youtube.com/channel/UCF7gb0OgQoaRRjtpIsLm1vQ,2026-04-08T19:56:06.869Z,59.0,0.963,0.963
Groom Thought he was helping his bride with her gown but bride got it covered#wedding #bride #couple,https://www.youtube.com/watch?v=CJj7tkhOWb0,Joy's tv,https://www.youtube.com/channel/UCagrpEOmlo7A8oCfLY_gUTA,2026-04-08T19:55:50.605Z,,16.264,16.264
QuattroDog-Hero_06_9x16 (1).mp4,https://www.youtube.com/watch?v=4pv61kGfwOo,,,2026-04-08T19:55:49.315Z,7.0,1.29,1.29
Why don’t humans have a breeding season?,https://www.youtube.com/watch?v=iIVMIYcHhp8,Zion Lights,https://www.youtube.com/channel/UCKy3KeTxmLKYtMnItja_ftg,2026-04-08T19:55:18.498Z,86.0,30.817,30.817
Ex-step dad aka not my dad at all 🧑‍🧑‍🧒‍🧒💔🤣 | Gianmarco Soresi | Stand Up Comedy,https://www.youtube.com/watch?v=fUE5OrV6xPY,Gianmarco Soresi,https://www.youtube.com/channel/UCCYWagpWEequTwx61dYGT0w,2026-04-08T19:54:57.476Z,62.0,21.022,21.022
poor haters #jun #seventeen #shorts #fypシ゚viral,https://www.youtube.com/watch?v=alleuyWSV58,Carat's POV ,https://www.youtube.com/channel/UCMCqUrFYBvDQm2GfxtU8PSQ,2026-04-08T19:54:41.300Z,17.0,16.176,16.176
GGL_SINC_260202_MD_0_EN_PT_9.mp4,https://www.youtube.com/watch?v=DxelVSg7vjQ,,,2026-04-08T19:54:40.004Z,12.0,1.296,1.296
