title,link,channel,channel_link,date,video_length,time_diff,watch_time
Not sure how to do Dumbbell Lateral Raises Properly? DO THIS,https://www.youtube.com/watch?v=JMt_uxE8bBc,TylerPath,https://www.youtube.com/channel/UCKNGg6mwG-m62N9A-5ee1mA,2026-03-16T21:16:46.426Z,12,,12.0
The Perfect Push-Up,https://www.youtube.com/watch?v=c-lBErfxszs,Davis Diley,https://www.youtube.com/channel/UCwaPTAgqVs0NgbjYgIRWSPA,2026-03-16T20:56:17.019Z,31,1229.407,31.0
The Only Push Up Guide You Will Ever Need,https://www.youtube.com/watch?v=pKZ-lkKKMws,Stozfit,https://www.youtube.com/channel/UCAb2wibSvYfvTE9iR4UsH5g,2026-03-16T20:54:39.243Z,15,97.776,15.0
Dumbbell Lateral Raise (Medial Deltoid Builder) || 2 Minute Tune-Up!,https://www.youtube.com/watch?v=Kqdd2kry4ck,ScottHermanFitness,https://www.youtube.com/channel/UCEtMRF1ywKMc4sf3EXYyDzw,2026-03-16T20:47:43.692Z,91,415.551,91.0
The Perfect Overhead Dumbbell Press,https://www.youtube.com/watch?v=M2rwvNhTOu0,3v,https://www.youtube.com/channel/UC3pNPPqn073XJXluDu0aJhw,2026-03-16T20:46:16.752Z,54,86.94,54.0
THE DAY YOU WENT AWAY - WENDY MATTHEWS,https://www.youtube.com/watch?v=T8fgmfM2zeQ,Wendy Matthews,https://www.youtube.com/channel/UC_5RjEFo4HimiBR4lTQ95fw,2026-03-16T11:15:39.213Z,290,34237.539,290.0
Kirsty Lee Akers - For Love (Official Music Video),https://www.youtube.com/watch?v=K8R21PVvn9s,KirstyLeeAkersVEVO,https://www.youtube.com/channel/UCq0Qo1CAI9F9HcVpCq2LNSw,2026-03-16T11:15:13.785Z,221,25.428,25.428
Male Karen Meets Karma After Harassing Staff at Post Office,https://www.youtube.com/watch?v=H1ohnjYCsXg,Police Release,https://www.youtube.com/channel/UCPCOWnKkD1VqE4n_8TznaoA,2026-03-14T18:54:05.389Z,824,145268.396,824.0
"Neighborhood Karen Explodes, Gets Charged With Hate Crime",https://www.youtube.com/watch?v=UKYJLyGtbgs,Police Release,https://www.youtube.com/channel/UCPCOWnKkD1VqE4n_8TznaoA,2026-03-14T18:43:01.475Z,756,663.914,663.914
Fake Federal Agent Gets Exposed by No-Nonsense Cops at Airport,https://www.youtube.com/watch?v=7c-BN66q1M8,Police Release,https://www.youtube.com/channel/UCPCOWnKkD1VqE4n_8TznaoA,2026-03-14T18:35:05.265Z,787,476.21,476.21
"Entitled Driver Tries Pulling the ‘Sovereign Citizen’ Card, Fails Miserably",https://www.youtube.com/watch?v=PoMrNqMiNq4,Police Release,https://www.youtube.com/channel/UCPCOWnKkD1VqE4n_8TznaoA,2026-03-14T18:28:18.206Z,669,407.059,407.059
Police Surprise Thief on Airplane After Stealing $350 Headphones,https://www.youtube.com/watch?v=2e98SJb3VcA,Police Release,https://www.youtube.com/channel/UCPCOWnKkD1VqE4n_8TznaoA,2026-03-14T18:18:05.872Z,748,612.334,612.334
Police Surprise Couple at Airport After Stealing Designer Wallet,https://www.youtube.com/watch?v=1HZDFNe4K50,Police Release,https://www.youtube.com/channel/UCPCOWnKkD1VqE4n_8TznaoA,2026-03-14T18:15:26.072Z,705,159.8,159.8
Police Track Down iPad Thief on Airplane Using Apple’s Find My,https://www.youtube.com/watch?v=OSwqe0JCBr8,Police Release,https://www.youtube.com/channel/UCPCOWnKkD1VqE4n_8TznaoA,2026-03-14T17:59:37.043Z,654,949.029,654.0
CONAN O'BRIEN | CHICKEN SHOP DATE,https://www.youtube.com/watch?v=qqdEfS21-Cs,Amelia Dimoldenberg,https://www.youtube.com/channel/UCyQ-DUV6lZgoL8wiPusYiUg,2026-03-14T17:58:38.070Z,623,58.973,58.973
"If I Wanted to Lose Belly Fat By Summer, I'd Do This",https://www.youtube.com/watch?v=QyCFeB8mBz8,Jeremy Ethier,https://www.youtube.com/channel/UCERm5yFZ1SptUEU4wZ2vJvw,2026-03-14T17:51:23.633Z,1243,434.437,434.437
ESCAPING the WAR - ABANDONED by Air India and SAVED by Mongolia Air!,https://www.youtube.com/watch?v=NTB5x2T0wUM,Josh Cahill,https://www.youtube.com/channel/UCJmkopWuQxI9U0NQaOcl68Q,2026-03-14T17:50:39.645Z,1493,43.988,43.988
"Behold, MAGA's Intellectuals.",https://www.youtube.com/watch?v=AG76ykIlPd8,Destiny,https://www.youtube.com/channel/UC554eY5jNUfDq3yDOJYirOQ,2026-03-14T17:50:17.162Z,1783,22.483,22.483
