title,link,channel,channel_link,date,video_length,time_diff,watch_time
BEST OF SMii7Y+ 2023,https://www.youtube.com/watch?v=9taYtr4xcqI,SMii7Yplus,https://www.youtube.com/channel/UC-gW4TeZAlKm7UATp24JsWQ,2026-03-10T04:06:00.101Z,5304.0,,5304.0
PSPlusQ4_Audience4_US-EN_VIDEO_16x9_6s_CTA_V1,https://www.youtube.com/watch?v=Yj12otiLjcg,,,2026-03-10T04:05:48.056Z,7.0,12.045,7.0
Thank You for Standing Up for WI Women,https://www.youtube.com/watch?v=TcVGrYmfy6w,,,2026-03-10T04:05:32.588Z,16.0,15.468,15.468
See you at the Top.,https://www.youtube.com/watch?v=i1ucc7XqvuA,,,2026-03-10T04:02:13.725Z,16.0,198.863,16.0
Genre Beat: Drama | Hero :15 WANT OFFER VERSION | Now streaming,https://www.youtube.com/watch?v=WDkZr9wxX9c,,,2026-03-10T04:01:58.190Z,16.0,15.535,15.535
TaxAct Reminder: Taxes Are Due Soon,https://www.youtube.com/watch?v=YsWHZgazRmg,,,2026-03-10T04:01:51.691Z,7.0,6.499,6.499
This Game is NOT Lethal Company,https://www.youtube.com/watch?v=3EHkv5CLwaM,SMii7Yplus,https://www.youtube.com/channel/UC-gW4TeZAlKm7UATp24JsWQ,2026-03-10T03:50:07.892Z,1931.0,703.799,703.799
Milwaukee County Parks Lifeguards,https://www.youtube.com/watch?v=asfNarojTAY,,,2026-03-10T03:49:45.282Z,16.0,22.61,16.0
PSPlusQ4_Audience3_US-EN_VIDEO_16x9_6s_CTA_V1,https://www.youtube.com/watch?v=9tfjeCw0YKo,,,2026-03-10T03:49:38.785Z,7.0,6.497,6.497
"If it’s epic, it’s on eBay Live.",https://www.youtube.com/watch?v=lCcDqxim7Zc,,,2026-03-10T03:40:30.752Z,16.0,548.033,16.0
Invitation | Lexus,https://www.youtube.com/watch?v=lSQvKWNQoTg,,,2026-03-10T03:40:15.231Z,16.0,15.521,15.521
White Claw® Surge | Unleash the flavor,https://www.youtube.com/watch?v=3VvWDRyRXrY,,,2026-03-10T03:40:08.730Z,7.0,6.501,6.501
"Testimonial - Krista V., Edgewater FL (15s)",https://www.youtube.com/watch?v=5f3oEfZhb30,,,2026-03-10T03:26:01.830Z,19.0,846.9,19.0
The One With The Statement Wall,https://www.youtube.com/watch?v=JaNtkkkCE04,,,2026-03-10T03:25:46.238Z,16.0,15.592,15.592
