title,link,channel,channel_link,date,video_length,time_diff,watch_time
The DEEPEST Healing Sleep | 3.2Hz Delta Brain Waves | REM Sleep Music - Binaural Beats,https://www.youtube.com/watch?v=xsfyb1pStdw,SleepTube - Hypnotic Relaxation,https://www.youtube.com/channel/UCJkWqlhR1-tJpygPdylMl8A,2026-04-08T08:34:55.990Z,18000,,18000.0
XNJ33134000H DKB AllFootage Transformations 16x9 30 AN,https://www.youtube.com/watch?v=2aOnS0_By98,,,2026-04-08T08:34:50.041Z,31,5.949,5.949
Malwarebytes Mobile Security - Protection You Can Trust v1,https://www.youtube.com/watch?v=c8YU36Tma-0,,,2026-04-08T07:28:03.792Z,30,4006.249,30.0
『 sleep subliminal 』| insomnia relief+,https://www.youtube.com/watch?v=18zeibmeODg,trinicorn,https://www.youtube.com/channel/UCBmb65JkbJsoNWjl5SJI9mw,2026-04-08T07:19:37.097Z,505,506.695,505.0
cid=ccc2f961ae58127ca7158f9268dd79c1,https://www.youtube.com/watch?v=yL9CoB2tF3w,,,2026-04-08T07:19:27.736Z,23,9.361,9.361
The DEEPEST Healing Sleep | 3.2Hz Delta Brain Waves | REM Sleep Music - Binaural Beats,https://www.youtube.com/watch?v=xsfyb1pStdw,SleepTube - Hypnotic Relaxation,https://www.youtube.com/channel/UCJkWqlhR1-tJpygPdylMl8A,2026-04-07T13:03:12.117Z,18000,65775.619,18000.0
Shortened: David's Journey with Mercor,https://www.youtube.com/watch?v=nh_n9-7dWcQ,,,2026-04-07T07:03:02.396Z,35,21609.721,35.0
『 sleep subliminal 』| insomnia relief+,https://www.youtube.com/watch?v=18zeibmeODg,trinicorn,https://www.youtube.com/channel/UCBmb65JkbJsoNWjl5SJI9mw,2026-04-07T06:54:26.406Z,505,515.99,505.0
TikTok makes shopping fun.,https://www.youtube.com/watch?v=vLFxIg2pTT4,,,2026-04-07T06:54:17.338Z,11,9.068,9.068
Samsung S26 Ultra Buds4 Pro Audrey Nuna Organic,https://www.youtube.com/watch?v=cTh1Kf0i_0I,,,2026-04-07T06:54:09.954Z,16,7.384,7.384
Shop deals on TikTok now.,https://www.youtube.com/watch?v=lY4rN8eAvSs,,,2026-04-07T03:35:29.961Z,13,11919.993,13.0
"text me, call me!",https://www.youtube.com/watch?v=Jk3o_Quu43M,"i want it, i got it.",https://www.youtube.com/channel/UCGDMlHOo7x8dFe6zXJM09Ow,2026-04-07T03:32:30.611Z,186,179.35,179.35
Digital security for your entire family #sandwichgeneration #cybersecurity,https://www.youtube.com/watch?v=2SCPiZZGM8c,,,2026-04-07T03:32:06.017Z,44,24.594,24.594
The DEEPEST Healing Sleep | 3.2Hz Delta Brain Waves | REM Sleep Music - Binaural Beats,https://www.youtube.com/watch?v=xsfyb1pStdw,SleepTube - Hypnotic Relaxation,https://www.youtube.com/channel/UCJkWqlhR1-tJpygPdylMl8A,2026-04-06T13:36:29.227Z,18000,50136.79,18000.0
This little LYTE of mine,https://www.youtube.com/watch?v=jVJbI1CKlz0,,,2026-04-06T07:36:24.315Z,61,21604.912,61.0
Shortened: David's Journey with Mercor,https://www.youtube.com/watch?v=nh_n9-7dWcQ,,,2026-04-06T07:01:55.016Z,35,2069.299,35.0
『 sleep subliminal 』| insomnia relief+,https://www.youtube.com/watch?v=18zeibmeODg,trinicorn,https://www.youtube.com/channel/UCBmb65JkbJsoNWjl5SJI9mw,2026-04-06T06:53:29.643Z,505,505.373,505.0
Trending products on TikTok.,https://www.youtube.com/watch?v=CQpF7kzhrI8,,,2026-04-06T06:53:21.596Z,15,8.047,8.047
"GET AN INSTANT PHONE CALL FROM YOUR CRUSH, EX, RELATIVES, GF, BF   MIRACLE FREQUENCY",https://www.youtube.com/watch?v=Of1jiO0kR8M,Million Dollars Project,https://www.youtube.com/channel/UCS-DE9OMcZeLUIWN2l3nFrQ,2026-04-05T21:43:06.280Z,940,33015.316,940.0
The DEEPEST Healing Sleep | 3.2Hz Delta Brain Waves | REM Sleep Music - Binaural Beats,https://www.youtube.com/watch?v=xsfyb1pStdw,SleepTube - Hypnotic Relaxation,https://www.youtube.com/channel/UCJkWqlhR1-tJpygPdylMl8A,2026-04-05T12:54:41.678Z,18000,31704.602,18000.0
Ready to try a different path with SPRAVATO® (esketamine)?,https://www.youtube.com/watch?v=e4rpq4WAQjU,,,2026-04-05T06:54:38.206Z,90,21603.472,90.0
『 sleep subliminal 』| insomnia relief+,https://www.youtube.com/watch?v=18zeibmeODg,trinicorn,https://www.youtube.com/channel/UCBmb65JkbJsoNWjl5SJI9mw,2026-04-05T06:46:12.168Z,505,506.038,505.0
TikTok Shop has new drops.,https://www.youtube.com/watch?v=M_qyo2E-jtE,,,2026-04-05T06:46:03.629Z,11,8.539,8.539
"GET AN INSTANT PHONE CALL FROM YOUR CRUSH, EX, RELATIVES, GF, BF   MIRACLE FREQUENCY",https://www.youtube.com/watch?v=Of1jiO0kR8M,Million Dollars Project,https://www.youtube.com/channel/UCS-DE9OMcZeLUIWN2l3nFrQ,2026-04-05T02:29:50.392Z,940,15373.237,940.0
The DEEPEST Healing Sleep | 3.2Hz Delta Brain Waves | REM Sleep Music - Binaural Beats,https://www.youtube.com/watch?v=xsfyb1pStdw,SleepTube - Hypnotic Relaxation,https://www.youtube.com/channel/UCJkWqlhR1-tJpygPdylMl8A,2026-04-04T10:02:48.297Z,18000,59222.095,18000.0
『 sleep subliminal 』| insomnia relief+,https://www.youtube.com/watch?v=18zeibmeODg,trinicorn,https://www.youtube.com/channel/UCBmb65JkbJsoNWjl5SJI9mw,2026-04-04T09:54:21.470Z,505,506.827,505.0
USA - Send - Money Talks (DEPT) - Speed+Convenience (Hook 1) - 15s - Wide - EN,https://www.youtube.com/watch?v=evJc9_f9IZk,,,2026-04-04T09:54:12.974Z,15,8.496,8.496
